user,country,rating
64589,211,9
8972,194,9
87980,100,4
66534,170,8
13231,6,4
8406,130,6
50724,32,5
2323,211,8
30580,30,5
47964,116,6
80740,178,4
43259,132,5
45880,195,9
70070,24,6
59434,137,6
28888,197,4
87944,52,4
76262,217,9
4159,82,5
65996,128,2
65687,150,6
60999,48,3
75255,57,5
4051,42,9
28481,199,6
25920,114,5
28917,110,3
47032,64,8
58813,85,2
63419,208,1
8426,92,6
31465,133,5
86257,195,4
15352,10,3
79221,167,9
53368,132,5
41803,171,1
73448,137,2
1029,190,6
50466,148,6
4313,211,4
26992,194,9
56990,32,1
44876,197,1
7726,219,5
10971,212,9
35394,144,3
34389,4,5
32237,104,9
82196,188,5
25600,22,1
37075,83,9
11067,190,5
67376,31,6
30338,123,1
61330,185,5
12581,3,6
88743,197,3
20543,109,4
39813,10,2
71706,54,4
85830,94,9
47764,125,5
34585,141,9
72153,23,1
74668,110,1
25799,206,9
4078,100,9
61816,87,6
29575,193,8
20518,179,8
87679,185,6
76319,143,5
44006,70,5
23007,117,9
33065,186,9
66008,121,4
40228,89,5
51401,70,6
48707,103,8
27667,2,9
87285,81,2
57985,141,6
7438,30,9
29633,89,8
59954,169,6
47286,43,9
21907,117,2
5536,73,9
86967,211,4
81336,7,2
48879,189,8
48075,9,5
6313,157,3
86086,83,9
48528,51,4
56250,215,4
17868,4,4
50839,40,4
13352,92,9
15129,127,5
21128,154,9
22989,57,9
24554,22,4
37103,116,9
17524,24,4
32809,181,9
23287,26,3
34121,71,1
71999,141,6
30729,137,8
53919,62,4
539,35,3
59666,27,6
12274,124,3
20953,191,9
82296,64,1
30304,59,6
39904,211,5
23449,132,6
73299,24,5
3496,168,8
5903,155,6
89782,197,6
89013,14,3
36189,107,2
69202,134,5
78626,70,3
5079,207,2
68263,133,8
81390,150,4
13073,162,6
3701,135,4
45083,191,8
55602,2,6
4953,151,4
83904,24,3
81504,22,2
17168,7,2
24188,187,3
439,203,2
77371,208,9
59931,78,1
40432,57,4
74659,114,8
6312,169,4
1601,3,1
74890,139,4
50040,182,4
11392,153,5
42110,182,3
46892,215,2
3400,84,3
60123,79,6
39204,158,6
858,167,1
8568,13,5
27842,54,5
74041,202,6
4940,180,2
61778,206,3
50805,69,6
88759,100,8
16717,11,6
19593,195,9
45959,191,8
37803,63,8
46591,65,4
65862,114,8
4484,196,5
20740,166,8
73310,26,6
58834,186,4
40942,56,4
80722,161,9
42228,95,1
30592,45,4
75601,14,8
78411,1,4
46057,199,8
45069,197,4
82002,184,9
72214,6,8
54533,104,9
85172,174,8
83598,106,5
39425,119,5
51014,47,9
68337,87,8
29702,22,6
25650,201,4
35498,153,9
30180,25,9
44346,131,5
57110,70,3
20793,110,8
1651,204,9
35988,174,9
56336,95,8
36284,110,5
86352,190,2
8212,110,4
62624,125,1
8911,108,5
74561,158,8
32414,182,5
52957,116,4
33303,217,1
13425,86,8
16262,122,6
64731,60,8
16851,174,6
29902,208,4
57593,121,6
34583,51,4
64058,36,8
46768,139,4
8270,194,8
14233,176,3
61040,218,4
80600,29,1
76210,5,9
14437,89,9
71627,163,8
31693,138,6
54683,134,8
26735,142,5
61223,209,4
64109,14,1
13819,76,8
11579,174,9
56684,187,8
86960,216,5
78410,59,3
64493,83,8
45146,68,4
41489,58,8
1608,55,1
23974,202,8
60752,176,5
973,113,3
71057,98,4
40660,137,4
60227,50,4
59216,159,8
19682,94,9
51041,158,4
16490,112,3
54197,187,9
21567,165,8
53319,95,4
85787,49,5
39310,118,9
2814,34,8
70027,13,3
39762,101,3
15548,82,6
55656,170,8
89523,175,3
18934,41,6
39187,191,1
14084,16,5
65489,17,1
35088,220,3
4887,9,8
33592,211,8
43839,7,1
80850,188,2
3872,161,9
83187,182,8
72645,10,6
86247,88,8
60054,107,9
46601,100,9
59767,57,4
78772,150,8
6538,89,5
53140,163,4
43931,197,6
5505,205,9
67579,218,3
3003,8,6
62028,84,1
48072,22,4
34544,53,3
62914,216,5
79465,108,5
45698,71,9
74004,113,5
24306,172,4
80394,213,5
87875,13,5
79625,99,6
82686,74,8
2326,168,8
16599,169,2
43904,73,9
87168,46,1
14608,128,8
24976,14,3
44149,215,8
73670,88,8
88605,39,9
53982,214,4
3748,131,1
42030,146,9
85446,202,6
13622,130,3
43551,196,8
65941,104,9
78672,134,8
54760,0,4
73619,162,5
25055,121,9
89860,59,8
7024,38,9
43395,23,5
24508,27,4
61673,91,4
25893,10,4
62094,187,9
56742,40,8
69102,187,9
49873,95,6
16188,84,9
89207,201,6
19009,175,3
70485,205,9
63714,147,5
46434,83,8
84998,206,6
60150,195,8
34187,72,9
39384,50,1
56869,106,5
21296,215,8
13182,221,6
25820,46,8
32839,173,9
25094,11,9
59484,211,4
10396,32,4
33850,15,5
7952,132,9
50400,208,9
9368,170,9
86918,41,3
5043,56,3
5691,162,9
73821,191,9
88609,28,1
5031,63,3
79270,159,8
38933,111,4
8205,52,6
50026,42,4
49606,221,6
65553,106,5
44690,160,6
71924,199,6
3011,76,9
1243,87,8
46993,71,4
44653,68,3
57001,120,4
51260,188,8
2861,140,9
29905,43,3
8275,87,9
27228,56,4
27109,41,6
16873,3,4
73530,72,8
3323,80,6
87333,1,1
6966,131,4
14818,97,6
31938,93,6
56038,116,3
38695,174,5
39153,105,6
72159,164,9
51706,105,3
69641,16,1
81997,101,1
71774,132,5
43883,208,6
16815,91,5
53597,169,6
39113,61,1
4973,45,2
75375,130,3
30317,28,6
11011,150,6
49078,114,6
20273,79,6
6479,64,4
73196,67,3
32559,173,8
86326,69,4
25916,94,9
60023,81,4
16265,57,2
49340,79,6
39240,76,5
8107,119,6
51276,134,8
8429,152,9
50290,156,6
33825,34,9
62054,35,2
6420,194,6
25171,11,1
72026,187,5
59860,100,4
58896,211,8
21531,9,2
65646,114,8
58990,180,5
47253,4,8
33664,139,5
44209,53,8
63442,220,8
62493,195,4
63082,109,2
9277,142,5
12839,220,2
37706,220,2
46202,112,9
74367,192,8
61777,65,9
83034,166,6
35291,158,8
74377,203,3
20612,44,9
4268,11,8
23495,174,1
57347,123,9
42751,32,5
5574,1,4
46987,220,4
54463,220,6
77240,110,2
17516,119,5
71783,28,6
7459,112,5
36916,66,9
47234,20,4
46785,127,9
59417,72,4
10689,29,3
12846,209,2
62774,221,3
83568,136,2
52548,155,9
21433,161,9
27039,116,1
8280,32,6
86699,27,9
49255,124,3
36584,192,8
65268,36,5
59189,37,3
13828,82,2
57648,156,2
68263,194,4
10896,153,8
53007,100,3
32393,184,8
77054,100,9
28148,2,8
28258,81,9
61098,159,5
56696,84,9
10192,57,5
7498,214,2
59831,19,4
2372,94,6
87312,34,8
78059,209,4
17861,138,5
83821,90,5
65285,96,6
31717,144,3
43187,44,2
80609,171,9
619,137,1
18459,160,9
70910,97,2
55929,171,6
34287,179,6
83105,20,2
27856,105,6
41264,102,8
25018,59,5
46164,133,3
29682,211,9
8080,209,2
48941,191,9
619,18,4
40249,51,2
76109,208,6
51365,37,9
82733,66,3
26578,195,4
17173,56,8
7341,189,5
34788,166,2
35302,68,6
30854,57,9
81319,23,4
41090,152,9
44269,157,3
60170,220,6
68938,165,2
29448,192,9
75532,41,4
65452,49,1
47134,202,4
14186,79,3
26567,36,6
31876,168,8
2615,124,5
17675,145,6
48134,55,6
38839,138,3
9687,185,6
83381,200,3
52214,31,9
861,106,1
63117,108,2
85187,117,9
64623,23,1
57504,21,5
45585,86,6
35470,163,8
44193,127,3
16472,189,6
46966,37,8
88827,40,1
64822,123,4
32699,4,2
20541,213,9
2661,35,4
49481,11,8
51639,117,9
43005,162,8
65583,35,2
58076,75,8
41109,173,8
73023,27,5
8501,199,1
54076,47,8
78665,69,1
51580,15,6
6617,88,6
53042,45,9
67487,65,2
51964,167,9
23922,38,1
55802,77,4
80718,165,3
70842,150,5
43416,142,8
10941,214,4
48662,132,9
87195,75,9
12693,80,8
15512,74,2
21193,129,8
74997,50,4
64659,194,9
32293,85,8
53732,80,9
37800,161,1
46396,88,2
32851,69,4
47759,214,4
19024,107,5
43919,166,5
87203,151,4
27752,107,3
71329,3,8
8490,52,3
67081,50,4
30389,62,5
20513,5,4
22321,54,8
74231,96,8
83890,101,5
13941,75,9
61774,65,8
39156,186,6
18468,55,4
49897,24,4
81685,78,4
21796,174,9
57201,108,6
51147,67,2
73521,3,4
5074,105,9
84117,18,4
35748,83,9
9096,173,1
47685,59,8
75326,59,9
72508,77,8
39818,57,6
8591,52,5
84051,154,9
13081,51,5
89462,179,9
21869,114,5
40677,218,6
10614,214,5
15003,201,8
22626,168,8
15165,218,4
62986,87,5
67990,96,4
83574,202,6
37673,44,8
17406,7,5
41056,154,6
76138,15,8
83323,171,3
74071,58,5
23997,212,4
4661,101,8
67482,195,8
79932,182,4
1011,74,6
35045,146,5
88316,8,4
46210,210,4
66161,187,9
58145,152,8
56409,211,8
58643,125,5
84606,101,3
10058,180,9
75867,57,8
3725,153,9
34649,211,6
35432,105,8
84844,106,9
47120,9,5
45422,4,6
74282,74,3
10708,137,4
84967,78,2
4614,88,8
9916,107,4
44162,180,8
24172,151,9
23325,125,5
81294,79,2
81264,177,9
62623,170,9
62598,136,1
9522,81,8
45058,142,5
44717,120,6
43289,79,5
8298,155,4
72350,152,4
3270,83,1
87424,188,8
68175,135,8
47968,90,9
49011,63,2
13548,62,6
82695,126,8
40515,97,9
43018,38,3
1651,59,5
88929,45,8
66682,107,9
35918,22,4
82066,179,3
33849,180,8
2385,191,9
14985,139,4
7773,38,5
44749,39,4
8589,30,5
65163,62,5
43421,95,4
40022,60,6
64559,145,6
11334,148,4
43396,73,3
47885,108,8
49274,45,5
59218,29,2
46935,77,6
12027,44,6
84546,28,4
38843,77,8
58868,221,9
31746,19,3
27822,87,9
69150,178,2
22830,201,8
49887,59,5
34883,146,9
14736,40,1
25127,159,9
17972,65,4
25262,197,4
89348,98,9
42850,196,8
254,35,8
48029,138,8
68313,87,9
38653,25,6
80557,16,3
76410,113,6
63564,189,5
85065,44,5
20754,170,8
81967,24,3
48491,113,4
57624,109,4
54117,136,6
60619,147,5
8240,158,6
18237,175,4
4521,158,2
39629,116,3
45838,130,3
67368,189,9
10426,125,1
41529,216,9
77710,72,5
51906,201,5
57858,168,9
68206,192,9
70181,43,4
29626,179,4
13902,208,1
85334,125,8
1764,166,9
42441,215,9
85492,197,1
20270,112,4
52646,101,8
69481,16,3
60872,66,3
62891,142,1
36589,11,4
12757,4,5
56149,79,9
34707,57,6
67444,87,9
5785,55,9
22098,60,6
73384,0,8
79747,102,8
12277,155,6
54609,139,8
68569,191,5
65009,133,5
11955,96,9
16729,1,3
87821,208,8
32123,64,3
21850,7,8
80445,113,5
63956,110,2
44728,208,9
85928,148,4
83716,160,4
64312,147,8
38399,179,9
76100,44,8
18380,98,5
10492,100,9
36972,198,8
54213,59,5
8514,25,4
47829,46,4
57637,183,6
52912,204,3
60395,106,1
695,214,8
71091,18,4
26060,210,4
86960,214,3
2592,115,9
26868,8,4
27128,158,2
67825,11,1
78357,31,5
937,154,4
66070,18,3
73905,62,2
454,125,6
3482,32,6
79208,61,8
87789,83,9
73785,103,4
34222,118,9
76105,117,8
48734,208,9
25153,171,1
22912,177,1
40494,137,6
7641,111,9
2512,123,5
12528,149,4
56186,104,9
14060,74,8
25913,171,6
78211,194,8
67136,137,4
48252,156,6
39622,197,8
38869,27,8
75722,122,5
59381,0,2
10131,110,5
12950,201,8
46780,75,9
27100,173,1
80734,33,2
31545,7,9
82265,148,5
31067,24,4
76434,168,6
70695,103,4
67521,43,9
41019,101,3
72275,152,5
11720,49,6
53318,184,6
54811,201,1
13520,213,8
84246,160,3
67435,52,1
141,135,8
26543,22,2
35059,145,3
35822,155,6
69508,125,5
65490,74,2
40875,208,5
2881,48,5
65239,152,3
25098,159,6
23023,191,1
43696,24,4
8610,34,4
27858,55,4
88504,32,6
62052,168,9
55867,195,9
43934,101,4
56195,120,6
32254,43,6
40015,58,5
84135,198,9
60777,118,2
76166,152,9
20437,129,9
77353,172,6
42273,142,4
22106,134,9
77108,175,8
75336,157,1
33763,102,1
76327,180,9
51693,67,5
45272,91,9
75312,138,6
5037,204,4
73952,25,6
52334,104,8
51912,173,9
74126,85,8
26690,148,1
85713,79,6
85423,188,5
35178,216,8
38334,6,3
28014,41,8
39613,220,9
78886,137,3
50271,12,5
74323,30,9
69678,121,6
48684,55,5
62216,145,4
67721,133,6
19206,215,3
26076,8,4
16815,57,9
22867,112,5
69746,135,8
22497,190,6
45384,71,3
14129,195,5
3468,42,1
1200,70,5
11675,178,8
40182,209,9
61167,218,5
24194,56,1
57376,169,9
9375,185,3
23139,155,8
44469,44,9
34006,147,5
38881,9,3
27514,79,6
65273,7,9
70263,114,2
48840,176,8
9675,156,5
73490,62,4
77980,182,8
76769,59,2
71868,187,5
34617,9,3
39794,7,8
57361,15,1
56409,91,5
14540,121,6
52912,59,5
70129,12,9
31596,61,8
9450,71,5
8296,85,3
33084,6,1
37131,54,1
8833,149,5
89739,37,2
19142,112,5
26986,143,6
78094,46,1
59967,83,9
43834,215,4
36786,132,2
15690,185,6
26630,24,5
35797,193,3
11672,209,5
15794,125,3
67532,1,3
55437,93,5
46761,123,4
54411,61,3
86792,96,5
61970,67,2
60149,41,5
75402,81,4
63533,76,9
73856,89,5
84363,58,9
85408,47,9
54807,191,8
16420,141,5
11733,35,8
13701,220,4
56820,187,8
52037,90,9
5472,118,1
51318,62,5
25994,12,1
14510,42,4
2558,20,1
67211,141,8
64667,194,9
76984,46,3
46987,49,2
62708,170,8
38813,161,6
75635,164,5
12696,52,8
52084,128,1
63797,210,8
50520,29,9
21147,116,8
3832,30,5
83822,34,8
34398,95,6
70505,135,4
35916,10,4
70183,104,9
48527,27,9
76224,101,9
29574,53,3
1177,4,9
85976,89,4
70885,209,9
65107,66,6
26619,76,9
2175,0,2
55996,106,3
35412,25,9
69337,110,2
63867,61,5
77251,134,8
7947,33,3
70269,28,8
21400,158,6
56401,216,5
33916,120,6
17452,44,9
61656,214,8
20038,147,1
24900,184,9
36659,167,6
70020,52,2
17432,77,5
2668,140,6
52908,67,1
39216,99,9
88366,58,9
84244,77,4
29225,145,6
65532,52,8
20422,204,8
33168,78,2
79084,75,9
68619,107,5
60760,116,8
22261,185,2
48685,72,4
80172,55,2
48096,71,5
12391,16,2
77484,73,6
2521,73,9
71677,182,8
1527,50,4
18239,200,6
34569,101,4
64643,137,4
21390,190,6
16950,166,9
84194,91,3
10326,205,2
45386,22,4
63929,50,6
56892,75,9
26332,91,5
21130,38,6
55514,216,9
62675,180,9
49071,173,4
67864,194,2
5614,181,6
31983,42,4
38410,180,4
47511,9,9
74255,174,3
10143,63,1
31148,210,5
43736,50,6
1872,163,8
36780,18,4
67250,11,3
18679,126,8
29682,173,8
10728,158,4
87869,122,6
25981,220,3
31261,72,8
13285,170,5
75143,196,8
8624,108,4
83311,52,2
65174,197,8
28737,166,5
79160,111,2
87285,175,6
33147,119,9
14319,122,2
42626,53,8
28871,20,4
29880,172,9
85454,167,8
40660,59,1
17551,147,8
89161,67,2
19677,78,9
28147,214,1
78226,44,9
20328,81,9
31889,6,5
66512,192,4
64619,177,2
43774,212,4
51501,213,9
49598,128,2
44677,42,9
42156,96,9
70059,169,4
86651,34,6
2685,167,5
20647,92,4
54184,203,5
59537,77,8
63683,119,8
44650,35,9
25627,175,4
54884,193,2
10372,197,8
23287,89,9
84993,132,6
42947,169,3
5820,159,6
47051,55,4
89930,54,6
71779,4,4
4024,70,3
4752,196,9
75390,197,8
42481,171,3
87890,168,4
35625,182,9
36447,211,9
45207,103,4
62190,91,3
28606,216,6
81850,137,6
17966,80,5
31469,159,9
37163,0,5
23685,172,6
37950,162,8
59444,85,8
84242,11,5
53975,168,9
76516,206,8
81860,141,8
19606,30,6
74557,66,5
74758,145,6
71119,47,5
40080,44,8
46102,186,8
22360,34,8
67641,92,4
2421,161,6
31659,121,1
80179,66,5
33627,83,4
36311,160,9
23237,13,6
22096,150,8
64993,38,4
71312,34,8
72877,120,6
34309,171,4
3680,72,9
75852,57,1
47664,155,3
6119,172,8
12997,55,3
15710,150,3
55587,98,5
83502,73,4
20916,109,6
24807,216,9
81032,130,9
46355,60,4
4852,178,8
47234,89,9
9018,7,1
46578,212,1
85694,182,9
75430,141,4
14555,23,4
36580,15,9
45031,170,9
19298,89,5
24810,201,9
78365,129,5
72107,142,6
59029,0,1
37051,83,5
6816,86,2
10812,58,5
20195,213,6
39440,174,6
84605,38,8
54034,120,4
41491,33,6
23020,194,8
55562,134,4
44234,177,3
11687,152,5
63183,55,3
13028,218,5
53482,72,8
7488,134,9
20385,58,6
12356,206,5
53387,97,2
77308,196,5
23385,13,1
42260,213,5
58955,94,5
52957,86,2
56470,28,6
60588,148,8
79573,9,5
61663,118,5
2593,55,8
11568,130,5
40830,36,2
67193,155,4
75292,170,3
30078,161,9
349,194,5
84643,15,9
62186,187,9
54288,12,2
63925,73,5
73559,125,3
68945,103,3
72811,100,9
57119,199,5
22325,154,5
74816,218,8
13103,130,6
44092,141,2
61182,119,4
72671,127,6
57721,171,8
31326,8,8
47663,75,9
8571,121,3
22287,128,2
33450,194,6
34059,89,2
51462,53,6
24452,2,3
85257,87,9
53301,67,6
1186,14,3
32462,12,4
5824,1,4
39906,17,6
25212,3,6
36515,165,4
18124,48,6
10611,23,3
5894,5,8
70129,217,8
47045,114,5
21319,111,5
84808,210,6
12759,44,6
34200,99,3
64065,190,6
75391,39,3
76304,2,9
3327,213,9
56438,68,3
34908,143,9
19705,62,6
85577,132,9
8378,129,9
23206,30,8
56341,90,3
53336,138,5
13303,121,4
66245,158,5
70482,86,9
62425,143,9
54206,74,2
84714,109,9
45384,156,9
40798,66,8
36171,116,5
20606,114,4
4979,49,6
25114,174,2
8160,98,9
43001,38,4
68316,48,4
71499,35,1
34270,11,5
32125,170,4
69545,86,4
7179,112,2
55417,135,9
71401,86,3
20933,78,9
37523,149,4
75202,215,5
46885,129,9
5480,82,1
9304,170,9
32715,183,2
14799,208,4
1077,63,8
31040,75,8
81891,170,5
127,59,6
73297,24,5
78702,116,4
17949,80,8
16678,104,5
72947,12,5
84178,148,6
52730,201,9
31794,131,8
51921,44,4
84896,119,8
21670,8,8
86385,210,8
55210,171,5
82100,83,8
6061,164,4
57054,78,9
34020,86,6
85345,194,8
58713,163,4
10841,170,2
27291,215,8
63606,44,9
59701,187,9
15761,76,9
24330,194,9
68685,141,8
80764,44,8
2037,2,8
89087,218,8
32610,13,3
39833,132,1
75929,34,8
61374,59,2
65190,167,8
76500,8,2
85381,59,8
83756,50,9
40742,22,1
40352,118,9
16608,172,8
89242,111,5
31252,176,1
42033,195,4
41104,202,4
56271,78,8
47690,27,8
47135,40,5
83474,176,9
74388,154,5
67786,30,8
11808,76,5
7062,44,8
23328,161,9
18852,94,8
50994,193,3
50092,75,1
69555,139,2
76955,57,6
5517,84,8
80855,35,4
74017,119,8
30246,138,1
17780,187,9
8279,211,5
16037,2,1
50274,107,4
34765,15,8
79540,178,5
29214,140,1
82402,191,3
24514,125,4
74400,132,8
35121,192,3
28057,33,6
21577,147,9
506,195,6
54980,163,8
50260,128,3
49277,81,1
72592,4,4
43508,200,8
29483,1,2
2066,139,5
66023,13,1
10243,88,4
58912,53,5
87097,192,2
43319,108,4
46786,89,1
7857,65,6
35959,44,6
49472,205,3
31709,141,6
63340,128,2
26428,3,4
53462,85,8
68457,70,1
31922,160,9
39538,156,5
26438,115,4
75138,162,8
85016,191,8
42344,100,6
40905,161,9
67326,131,8
24360,176,5
68333,103,4
55598,114,8
76890,186,5
11149,25,8
89941,142,4
65264,193,4
64923,75,8
76965,195,8
42703,100,8
46277,188,6
36729,169,1
31602,162,4
29951,203,3
56919,139,6
63614,211,3
52506,32,6
31745,3,8
52914,13,6
10766,202,9
57872,104,9
47122,20,3
61186,111,4
26264,51,8
45568,7,8
72324,215,9
58077,189,5
43977,179,2
80539,12,5
33102,100,9
82238,59,1
18119,181,4
88827,187,4
70596,91,5
9224,47,9
12952,172,8
42387,79,9
3400,126,5
24591,123,8
4809,3,1
77427,219,1
50313,203,4
79709,193,9
11399,89,9
26978,82,5
19406,156,8
82018,36,1
7840,122,8
21808,58,5
44385,108,4
62264,175,2
25619,30,5
62780,198,9
58231,37,3
22349,0,6
10011,174,5
53187,155,6
43562,53,2
3624,51,9
23784,56,8
38649,9,6
16384,111,9
47219,56,4
66032,179,4
18675,7,5
88895,11,5
46835,80,5
58156,32,3
28513,45,6
49356,109,9
24284,73,4
46910,190,8
61507,217,8
1996,88,4
14454,113,4
47631,65,1
68557,17,4
21123,99,8
23474,159,8
55040,14,8
16763,58,8
24440,48,9
60563,217,8
3436,173,4
1073,101,6
49089,136,6
10089,57,5
10684,216,1
29948,163,5
39412,56,5
65336,206,4
12295,126,9
40828,29,6
88571,54,8
65500,96,6
70434,20,6
75886,139,1
77313,175,4
57156,112,6
29465,156,9
48889,174,6
7408,86,6
22280,4,2
32377,92,5
31452,26,9
62607,188,4
58981,70,9
30726,132,2
55856,84,5
11904,206,3
36954,160,5
80339,51,6
2201,121,3
74952,94,9
34281,100,9
24607,57,8
27200,181,6
81974,90,4
42459,111,2
11931,15,3
24574,11,4
42894,53,2
82909,164,9
13986,201,4
20012,129,9
51673,23,4
58058,50,8
40663,176,6
40464,36,4
26459,162,8
14968,190,3
70548,6,4
60566,85,8
58823,198,6
78031,157,2
32615,180,1
11258,48,6
29967,162,9
2484,81,5
27396,136,5
49987,121,1
48900,24,4
32526,71,3
83810,6,1
68045,66,4
73264,213,5
47172,101,6
71426,85,5
50158,180,3
64384,28,6
20326,199,2
34627,116,2
39937,178,4
49588,188,9
12072,147,8
87291,82,2
68430,38,1
23319,62,3
58066,53,2
70975,81,3
3765,216,6
4144,164,6
25488,128,6
50056,122,4
25615,140,9
10161,119,4
72054,52,4
31936,194,4
11352,166,4
27551,174,5
12203,129,9
4760,142,6
7845,220,3
72125,137,4
68572,95,8
34318,80,6
65977,200,9
9065,97,6
13840,53,9
15263,203,8
34424,5,5
20022,187,8
76620,64,9
56421,131,9
77484,119,5
64858,90,3
19288,106,2
10636,107,6
21138,145,4
33303,107,1
69951,0,9
65361,217,3
58954,218,5
36478,220,2
60992,162,1
60650,209,5
26489,22,8
75083,32,8
36705,218,1
51233,89,9
66182,16,1
82567,137,4
14741,173,3
70884,199,5
60002,207,4
54542,82,4
8102,74,6
8065,195,9
80063,188,5
25301,194,9
75639,110,1
3063,10,5
13909,217,6
15244,42,4
72601,163,2
59945,128,9
79380,77,8
13233,158,6
84628,88,6
66812,169,5
22581,148,8
33034,51,5
32466,127,6
86732,61,9
80609,34,6
39852,192,3
79197,215,9
8590,147,8
24937,128,6
36985,182,9
71801,205,2
62324,1,8
41334,178,9
1685,110,1
39156,44,6
27552,112,5
83865,98,5
341,63,6
31193,58,2
49613,38,8
48124,159,5
79155,28,9
21673,41,6
2813,7,8
61455,61,8
60398,217,9
36151,12,3
11638,35,8
28836,151,2
11408,17,9
59141,188,1
27322,202,6
51440,148,1
57920,144,8
31357,208,2
19441,141,9
8454,127,1
44191,7,2
42469,196,8
22584,26,4
29419,56,6
21831,178,9
5572,169,5
28686,0,1
21270,55,2
3752,104,9
73425,110,8
56713,201,2
11583,0,5
65292,132,8
27306,96,8
30351,9,4
35603,67,1
82530,62,3
69983,40,9
29624,84,8
41013,24,9
85281,2,9
85510,125,3
87977,116,6
74660,21,9
86700,116,2
73011,47,5
20480,131,4
12643,184,4
27458,26,9
80965,42,9
35374,147,3
57665,38,9
86755,85,1
13835,80,8
37435,167,5
42503,74,8
7977,65,4
49199,12,6
53795,38,5
28938,67,9
87893,75,8
52565,157,9
77171,213,8
13854,70,5
20805,55,2
17937,182,4
38793,118,5
4456,90,8
1977,161,5
39543,16,8
8474,184,8
62682,161,3
11226,80,2
41777,113,2
88180,206,3
51329,211,2
49094,139,6
73833,116,5
23160,76,6
67305,109,6
24687,37,8
11945,149,3
26254,217,6
29515,153,5
58623,185,3
20388,53,8
39172,29,8
28200,18,6
12921,132,6
77746,86,6
88889,89,8
77665,146,8
17880,66,9
342,144,1
69548,19,1
82832,20,5
66319,158,9
47540,126,3
53902,184,6
10887,142,4
42163,203,1
21782,15,1
67287,109,4
76111,205,8
29579,168,8
20045,77,4
78755,12,8
67803,124,8
83185,132,1
76884,160,8
17771,39,4
21447,19,4
38724,106,5
23852,136,8
74107,50,4
29072,93,1
25586,151,3
70460,8,5
67086,212,6
31712,61,3
210,71,5
49382,36,5
24468,99,4
54635,207,9
38489,75,8
42326,115,2
24732,77,8
2550,3,6
6186,173,8
6386,102,2
66500,72,8
58186,159,2
41959,104,5
73977,24,1
16872,205,4
16648,99,5
84935,182,2
8898,213,4
689,147,1
52730,152,9
50363,110,4
23529,135,5
63784,148,2
46503,119,9
1077,144,5
27997,3,4
25853,124,3
14813,120,6
14772,167,1
62399,138,9
22937,154,9
25399,217,9
56968,44,8
11180,74,4
10794,211,2
86541,82,8
80023,179,9
71925,193,6
87701,23,5
88701,14,1
69390,181,6
72781,158,3
52447,189,5
80141,89,8
1712,134,6
49496,2,9
85679,163,8
13954,14,1
9646,25,9
1575,128,3
16875,9,4
21250,123,4
2715,50,1
52634,62,3
71394,48,1
55952,206,8
26173,178,5
20689,209,2
67691,48,1
5338,119,8
3468,40,3
3112,153,3
60565,5,3
10475,63,4
35946,70,3
36612,190,8
21126,163,4
40626,149,5
12091,181,6
60814,44,1
80165,13,2
32788,182,4
8706,158,1
48109,57,8
9960,91,6
64729,11,3
15354,67,5
21714,158,1
79187,35,1
58157,118,9
64651,93,6
89664,103,9
6426,65,8
65867,55,8
77630,8,8
83275,19,1
20289,49,9
29061,156,8
79550,131,5
72780,21,5
65015,40,6
46352,129,9
3021,86,1
54006,206,3
21447,131,5
21960,214,9
59531,215,9
57252,66,3
63393,201,1
89548,96,5
87032,136,5
9486,131,5
4100,215,5
52296,42,1
33974,171,8
11181,85,8
70407,97,3
40250,170,2
17893,55,5
5117,206,9
1987,10,6
77684,98,6
89996,216,9
14914,52,9
77405,200,4
11584,208,9
31030,217,9
16090,34,4
47199,112,8
59517,22,9
67149,218,5
24141,188,2
74273,28,8
59671,10,2
734,177,2
53672,4,1
80817,113,1
87732,143,9
48302,140,5
8564,205,8
63710,60,9
26627,175,2
34750,172,9
74676,203,5
21694,61,5
81413,47,2
79941,0,3
83964,194,3
44991,112,4
85049,38,6
48496,221,5
16817,89,6
9606,64,6
33374,174,2
54955,142,9
89507,126,9
86394,11,6
81320,95,8
11169,131,9
89856,84,5
902,76,6
69127,127,6
81824,140,4
19241,142,5
50665,133,6
86986,43,8
21203,148,6
39772,138,4
43979,143,5
41004,187,9
39474,213,9
51580,10,5
78669,102,6
12781,125,5
26453,208,8
80242,15,2
18002,130,4
20233,156,9
1161,20,1
39689,168,5
38223,34,4
48378,165,5
21051,194,5
20030,213,9
44101,159,1
78959,135,8
79592,35,5
39133,63,5
44678,140,6
662,131,4
20030,156,5
37800,178,4
49889,84,2
38753,120,3
3297,151,4
42331,98,6
57334,64,8
39980,89,8
12339,193,5
19064,165,4
34000,178,9
71682,104,9
31862,81,3
