user,country,rating
3356,31,1
3357,194,1
3357,78,5
3357,173,3
3357,154,5
3358,6,2
3358,176,2
3358,180,2
3358,212,3
3359,6,2
3359,85,3
3359,148,2
3359,175,5
3360,190,4
3360,211,4
3360,85,5
3361,192,5
3361,148,5
3361,109,5
3361,175,5
3362,38,2
3362,7,3
3362,146,3
3362,83,5
3363,28,5
3363,13,1
3363,184,4
3363,188,1
3364,53,4
3364,59,1
3364,85,1
3364,40,1
3365,140,4
3365,126,4
3365,191,5
3365,174,1
3366,154,5
3366,2,5
3366,141,5
3366,149,5
3367,60,5
3367,197,5
3367,153,5
3367,218,5
3368,196,5
3368,48,1
3368,0,5
3368,93,2
3369,175,4
3369,163,5
3369,150,5
3369,207,4
3370,66,1
3370,74,1
3370,92,1
3370,102,1
3371,143,4
3371,5,4
3371,107,4
3371,88,4
3372,23,4
3372,103,1
3372,77,1
3372,101,1
3373,104,2
3373,116,3
3373,218,2
3373,155,3
3374,212,5
3374,204,5
3374,78,3
3374,214,3
3375,11,2
3375,150,3
3375,50,1
3375,211,3
3376,133,1
3376,148,2
3376,103,1
3376,88,1
3377,90,5
3377,151,5
3377,166,5
3377,181,1
3378,138,1
3378,25,2
3378,148,1
3378,143,2
3379,63,1
3379,155,1
3379,95,4
3379,100,4
3380,112,1
3380,109,1
3380,122,1
3380,107,1
3381,137,1
3381,27,5
3381,136,1
3381,24,5
3382,208,5
3382,147,4
3382,101,4
3382,114,4
3383,78,5
3383,69,3
3383,174,5
3383,139,5
3384,57,1
3384,183,4
3384,69,4
3384,110,4
3385,189,3
3385,9,2
3385,198,2
3385,62,5
3386,132,5
3386,147,5
3386,157,5
3386,51,5
3387,21,5
3387,12,1
3387,67,4
3388,16,1
3388,31,1
3388,19,1
3388,149,2
3389,45,1
3389,111,1
3389,187,1
3389,155,1
3390,147,5
3390,6,2
3390,165,5
3390,162,5
3391,11,3
3391,204,5
3391,212,3
3391,179,2
3392,140,4
3392,196,4
3392,30,4
3392,194,4
3393,55,4
3393,151,5
3393,132,4
3393,126,5
3394,92,3
3394,124,2
3394,210,2
3394,36,5
3395,75,4
3395,107,1
3395,159,4
3395,87,4
3396,87,1
3396,3,2
3396,76,5
3396,49,5
3397,213,3
3397,193,3
3397,200,3
3397,214,1
3398,15,1
3398,48,1
3398,208,1
3398,66,1
3399,151,1
3399,39,1
3399,90,2
3399,85,5
3400,162,5
3400,182,2
3400,175,5
3400,94,5
3401,1,2
3401,120,3
3401,221,2
3401,86,3
3402,108,4
3402,205,5
3402,33,1
3402,11,4
3403,4,1
3403,199,5
3403,16,1
3403,194,5
3404,64,2
3404,134,1
3404,143,1
3404,155,1
3405,177,1
3405,16,1
3405,80,1
3405,189,1
3406,101,4
3406,197,5
3406,89,4
3406,112,4
3407,90,5
3407,153,5
3407,77,5
3407,71,5
3408,177,2
3408,154,3
3408,44,2
3408,142,3
3409,101,2
3409,59,1
3409,219,3
3409,120,1
3410,15,2
3410,50,5
3410,168,5
3410,221,2
3411,188,4
3411,21,4
3411,116,4
3411,114,4
3412,144,4
3412,154,5
3412,171,4
3412,107,5
3413,192,2
3413,67,3
3413,9,3
3413,150,1
3414,1,5
3414,190,5
3414,61,5
3414,129,5
3415,20,4
3415,111,1
3415,85,4
3415,27,1
3416,132,3
3416,3,1
3416,65,2
3416,46,5
3417,110,2
3417,13,3
3417,75,2
3417,217,3
3418,190,4
3418,161,5
3418,82,1
3418,163,1
3419,205,1
3419,106,1
3419,70,1
3419,43,1
3420,172,5
3420,165,4
3420,207,4
3420,45,5
3421,141,1
3421,132,4
3421,220,1
3421,188,4
3422,160,2
3422,176,5
3422,138,5
3422,123,5
3423,101,1
3423,181,1
3423,70,1
3423,88,5
3424,4,1
3424,219,1
3424,140,1
3424,132,4
3425,131,5
3425,147,3
3425,7,2
3425,218,2
3426,158,1
3426,109,1
3426,176,1
3426,159,1
3427,22,2
3427,157,2
3427,134,5
3427,66,2
3428,59,5
3428,58,3
3428,191,3
3428,202,3
3429,110,5
3429,202,5
3429,200,5
3429,170,5
3430,11,5
3430,14,3
3430,101,5
3430,10,1
3431,162,5
3431,5,5
3431,144,5
3431,178,5
3432,132,4
3432,93,4
3432,185,4
3432,147,4
3433,100,4
3433,61,1
3433,156,4
3433,72,4
3434,201,3
3434,153,3
3434,87,5
3434,84,1
3435,106,3
3435,199,2
3435,168,1
3435,189,2
3436,110,5
3436,112,5
3436,116,4
3436,11,4
3437,167,5
3437,98,1
3437,11,5
3437,95,5
3438,179,4
3438,107,4
3438,59,1
3438,212,4
3439,162,4
3439,144,4
3439,17,5
3439,154,4
3440,148,3
3440,57,1
3440,50,3
3440,24,1
3441,18,3
3441,153,5
3441,95,5
3441,175,5
3442,34,5
3442,109,5
3442,58,5
3442,116,5
3443,116,3
3443,142,2
3443,181,2
3443,98,3
3444,136,1
3444,83,1
3444,193,1
3444,52,3
3445,214,5
3445,89,5
3445,101,5
3445,199,5
3446,23,5
3446,43,5
3446,53,3
3446,116,5
3447,56,1
3447,34,1
3447,62,1
3447,95,1
3448,42,2
3448,99,2
3448,164,3
3448,195,2
3449,90,5
3449,22,4
3449,193,4
3449,76,5
3450,28,1
3450,27,3
3450,46,3
3450,111,5
3451,102,1
3451,220,1
3451,187,1
3451,215,2
3452,78,1
3452,118,1
3452,75,1
3452,112,4
3453,29,5
3453,18,5
3453,221,3
3453,175,5
3454,56,5
3454,3,3
3454,179,5
3454,111,5
3455,68,4
3455,80,1
3455,99,5
3455,95,4
3456,73,4
3456,221,4
3456,57,5
3456,33,4
3457,197,3
3457,77,5
3457,8,2
3457,95,2
3458,88,5
3458,193,4
3458,110,4
3458,50,1
3459,153,2
3459,41,1
3459,181,3
3459,11,2
3460,42,3
3460,45,5
3460,76,5
3460,32,3
3461,132,2
3461,6,2
3461,79,2
3461,207,2
3462,162,3
3462,163,5
3462,197,1
3462,106,1
3463,77,5
3463,172,4
3463,33,1
3463,145,4
3464,82,5
3464,218,5
3464,114,5
3464,161,3
3465,176,2
3465,45,3
3465,167,5
3465,16,1
3466,104,5
3466,0,4
3466,159,4
3466,165,4
3467,166,5
3467,141,5
3467,22,4
3467,99,5
3468,95,3
3468,87,5
3468,8,5
3468,7,3
3469,71,1
3469,202,2
3469,20,2
3469,23,5
3470,109,5
3470,85,5
3470,50,4
3470,214,1
3471,43,2
3471,25,5
3471,158,3
3471,176,3
3472,34,1
3472,192,4
3472,28,4
3472,209,4
3473,204,5
3473,211,3
3473,85,5
3473,157,5
3474,201,1
3474,131,5
3474,150,5
3474,136,3
3475,197,1
3475,172,1
3475,108,1
3475,162,1
3476,148,1
3476,30,2
3476,88,5
3476,133,1
3477,156,5
3477,89,2
3477,24,1
3477,8,5
3478,81,4
3478,151,1
3478,161,4
3478,124,4
3479,96,4
3479,35,4
3479,84,4
3479,155,1
3480,172,5
3480,73,5
3480,41,5
3480,214,5
3481,43,1
3481,176,1
3481,143,4
3481,65,4
3482,30,4
3482,186,5
3482,56,4
3482,173,4
3483,164,3
3483,208,5
3483,170,5
3483,77,3
3484,81,5
3484,34,2
3484,42,3
3484,159,5
3485,77,5
3485,102,1
3485,148,2
3485,41,5
3486,168,5
3486,216,5
3486,40,1
3486,75,5
3487,157,2
3487,110,1
3487,48,1
3487,185,1
3488,161,4
3488,92,4
3488,115,4
3488,158,4
3489,77,4
3489,84,1
3489,197,1
3489,9,1
3490,134,5
3490,87,5
3490,180,5
3490,123,2
3491,212,5
3491,30,5
3491,62,1
3491,159,5
3492,220,5
3492,63,1
3492,201,3
3492,168,5
3493,108,3
3493,1,3
3493,21,5
3493,163,5
3494,14,1
3494,218,1
3494,156,3
3494,7,1
3495,100,5
3495,186,5
3495,70,3
3495,210,5
3496,219,1
3496,63,1
3496,120,5
3496,172,1
3497,127,1
3497,172,2
3497,8,3
3497,99,1
3498,210,3
3498,149,5
3498,217,5
3498,110,2
3499,119,5
3499,172,5
3499,71,1
3499,27,2
3500,20,2
3500,133,3
3500,92,3
3500,70,2
3501,129,2
3501,114,1
3501,162,2
3501,203,1
3502,144,2
3502,41,1
3502,14,3
3502,190,5
3503,204,1
3503,93,1
3503,160,1
3503,211,1
3504,166,2
3504,63,3
3504,169,1
3504,171,1
3505,171,1
3505,109,2
3505,79,2
3505,52,3
3506,42,1
3506,174,4
3506,171,4
3506,211,4
3507,156,5
3507,93,5
3507,129,2
3507,134,5
3508,153,1
3508,14,4
3508,24,1
3508,116,1
3509,20,1
3509,37,4
3509,135,4
3509,198,1
3510,22,1
3510,118,4
3510,121,1
3510,92,4
3511,12,1
3511,172,2
3511,39,1
3511,93,1
3512,62,1
3512,37,4
3512,100,4
3512,82,1
3513,60,2
3513,137,2
3513,40,2
3513,149,1
3514,104,5
3514,139,5
3514,40,2
3514,189,2
3515,54,1
3515,193,5
3515,183,5
3515,169,5
3516,165,5
3516,99,5
3516,47,1
3516,164,5
3517,123,5
3517,159,5
3517,31,3
3517,129,5
3518,171,4
3518,106,4
3518,16,4
3518,184,4
3519,111,1
3519,181,1
3519,207,2
3519,1,2
3520,100,4
3520,152,4
3520,37,5
3520,6,4
3521,28,5
3521,40,5
3521,190,3
3521,192,5
3522,22,5
3522,198,5
3522,56,4
3522,66,5
3523,53,4
3523,221,4
3523,11,1
3523,15,1
3524,141,5
3524,198,2
3524,122,5
3524,127,2
3525,106,4
3525,76,4
3525,190,4
3525,70,4
3526,22,1
3526,52,1
3526,193,1
3526,132,4
3527,83,3
3527,219,5
3527,199,5
3527,77,5
3528,145,5
3528,99,2
3528,154,5
3528,221,5
3529,67,5
3529,187,3
3529,85,5
3529,134,3
3530,17,1
3530,97,2
3530,80,1
3530,24,3
3531,41,4
3531,23,1
3531,65,1
3531,209,1
3532,31,5
3532,162,5
3532,196,5
3532,150,5
3533,137,3
3533,71,3
3533,8,3
3533,210,2
3534,26,3
3534,46,1
3534,193,1
3534,74,2
3535,74,1
3535,210,4
3535,91,4
3535,42,5
3536,158,5
3536,74,3
3536,35,5
3536,201,5
3537,111,2
3537,108,5
3537,73,3
3537,96,1
3538,32,3
3538,164,5
3538,33,1
3538,4,2
3539,212,5
3539,185,3
3539,120,5
3539,103,2
3540,57,5
3540,99,5
3540,198,5
3540,67,2
3541,142,4
3541,75,5
3541,44,4
3542,67,2
3542,79,5
3542,220,2
3542,204,5
3543,9,3
3543,68,5
3543,12,3
3543,86,3
3544,173,5
3544,53,5
3544,105,5
3544,182,5
3545,133,3
3545,74,3
3545,205,5
3545,194,2
3546,43,1
3546,219,1
3546,173,3
3546,45,1
3547,26,4
3547,104,5
3547,168,5
3547,170,4
3548,55,5
3548,37,5
3548,32,5
3548,77,5
3549,158,4
3549,133,5
3549,45,4
3549,43,4
3550,131,4
3550,69,4
3550,17,5
3550,117,4
3551,71,1
3551,168,1
3551,149,1
3551,41,1
3552,193,5
3552,132,4
3552,79,4
3552,173,5
3553,165,2
3553,207,3
3553,33,2
3553,189,3
3554,143,2
3554,107,5
3554,221,5
3554,144,2
3555,24,5
3555,81,5
3555,13,2
3555,100,5
3556,101,5
3556,15,5
3556,124,5
3556,110,3
3557,8,5
3557,128,2
3557,38,2
3557,17,1
3558,107,3
3558,51,3
3558,148,5
3558,140,5
3559,112,2
3559,81,3
3559,65,2
3559,167,2
3560,214,4
3560,179,4
3560,86,1
3560,69,1
3561,79,5
3561,82,4
3561,111,4
3561,80,1
3562,212,5
3562,179,5
3562,67,5
3562,213,5
3563,125,2
3563,26,3
3563,51,2
3563,62,1
3564,162,1
3564,183,3
3564,54,1
3564,64,1
3565,190,5
3565,166,5
3565,36,2
3565,215,5
3566,15,5
3566,164,5
3566,160,5
3566,93,5
3567,208,2
3567,143,5
3567,108,5
3567,216,5
3568,68,5
3568,32,1
3568,214,5
3568,92,3
3569,172,4
3569,85,5
3569,114,1
3569,176,1
3570,76,5
3570,182,5
3570,37,1
3570,57,5
3571,108,3
3571,129,2
3571,130,1
3571,30,1
3572,221,5
3572,189,4
3572,120,4
3572,74,1
3573,26,3
3573,107,5
3573,88,2
3573,148,5
3574,188,5
3574,35,3
3574,168,5
3574,69,3
3575,195,1
3575,164,5
3575,212,3
3575,175,1
3576,145,5
3576,140,5
3576,190,5
3576,82,1
3577,186,5
3577,200,5
3577,73,3
3577,194,5
3578,116,2
3578,61,5
3578,208,5
3578,48,3
3579,145,4
3579,140,1
3579,68,1
3579,194,1
3580,102,4
3580,82,4
3580,31,4
3580,17,1
3581,119,5
3581,134,5
3581,46,3
3581,210,5
3582,131,5
3582,161,2
3582,101,5
3582,158,5
3583,25,1
3583,117,4
3583,214,1
3583,139,1
3584,37,3
3584,52,5
3584,206,3
3584,2,5
3585,114,4
3585,5,4
3585,115,5
3585,196,4
3586,182,5
3586,110,5
3586,203,5
3586,78,5
3587,38,3
3587,113,5
3587,16,3
3587,115,5
3588,221,4
3588,84,5
3588,89,5
3588,151,5
3589,56,3
3589,194,2
3589,91,5
3589,204,5
3590,94,5
3590,152,1
3590,23,1
3590,168,1
3591,183,5
3591,220,5
3591,184,5
3591,120,5
3592,96,4
3592,180,1
3592,156,4
3592,56,1
3593,125,1
3593,142,4
3593,197,4
3593,12,4
3594,98,3
3594,134,5
3594,107,3
3594,14,1
3595,112,5
3595,72,5
3595,209,3
3595,108,5
3596,203,5
3596,96,4
3596,150,5
3596,19,5
3597,171,1
3597,153,5
3597,161,5
3597,214,1
3598,57,5
3598,195,5
3598,153,5
3598,72,5
3599,70,1
3599,65,3
3599,42,5
3599,58,3
3600,138,5
3600,76,5
3600,55,5
3600,185,5
3601,5,5
3601,139,5
3601,211,5
3601,38,3
3602,80,2
3602,2,1
3602,165,3
3602,136,2
3603,148,5
3603,196,3
3603,133,3
3603,164,3
3604,19,3
3604,5,5
3604,106,3
3604,120,3
3605,18,5
3605,165,1
3605,74,2
3605,113,1
3606,167,1
3606,44,4
3606,175,1
3606,63,1
3607,162,5
3607,90,5
3607,55,5
3607,183,5
3608,131,1
3608,109,4
3608,14,4
3608,163,5
3609,70,5
3609,32,1
3609,52,4
3609,166,5
3610,103,3
3610,136,3
3610,45,3
3610,39,1
3611,9,3
3611,174,1
3611,16,1
3611,29,3
3612,165,4
3612,103,1
3612,60,4
3612,30,5
3613,96,5
3613,112,5
3613,103,3
3613,181,5
3614,175,1
3614,45,1
3614,15,3
3614,101,2
3615,131,3
3615,177,5
3615,103,3
3615,218,5
3616,102,4
3616,29,1
3616,132,4
3616,148,4
3617,85,2
3617,69,5
3617,165,5
3617,214,1
3618,96,4
3618,128,4
3618,126,4
3618,157,4
3619,74,2
3619,36,3
3619,155,5
3619,188,5
3620,99,4
3620,190,1
3620,52,4
3620,66,4
3621,64,2
3621,53,3
3621,84,5
3621,132,5
3622,74,2
3622,45,5
3622,18,2
3622,126,5
3623,62,4
3623,37,4
3623,84,5
3623,133,1
3624,125,4
3624,47,1
3624,147,5
3624,119,5
3625,104,5
3625,107,2
3625,87,5
3625,73,5
3626,151,4
3626,179,4
3626,2,4
3626,132,4
3627,55,1
3627,32,2
3627,22,5
3627,117,3
3628,49,1
3628,23,1
3628,187,2
3628,109,2
3629,206,1
3629,110,3
3629,66,3
3629,54,1
3630,25,1
3630,0,1
3630,126,1
3630,220,4
3631,40,2
3631,212,5
3631,56,3
3631,65,3
3632,1,1
3632,137,5
3632,17,1
3632,30,5
3633,211,1
3633,37,3
3633,70,5
3634,98,1
3634,204,3
3634,189,3
3634,48,2
3635,44,5
3635,70,1
3635,66,4
3635,216,5
3636,93,2
3636,79,1
3636,129,1
3636,50,1
3637,80,2
3637,74,3
3637,18,5
3637,69,2
3638,77,5
3638,58,4
3638,50,4
3638,26,5
3639,199,4
3639,172,1
3639,124,1
3639,110,4
3640,183,5
3640,40,3
3640,90,5
3640,141,5
3641,77,5
3641,85,4
3641,186,5
3641,115,5
3642,162,5
3642,172,1
3642,62,5
3642,115,2
3643,29,3
3643,74,3
3643,119,2
3643,192,1
3644,20,3
3644,184,1
3644,50,2
3644,115,1
3645,187,5
3645,181,5
3645,215,5
3645,198,5
3646,81,2
3646,185,2
3646,208,1
3646,43,3
3647,16,5
3647,76,5
3647,70,5
3647,164,1
3648,138,3
3648,151,3
3648,8,2
3648,186,3
3649,134,1
3649,182,4
3649,199,1
3649,149,1
3650,19,1
3650,206,3
3650,10,1
3650,98,1
3651,116,1
3651,47,5
3651,189,3
3651,158,3
3652,54,3
3652,120,3
3652,119,3
3652,92,1
3653,22,5
3653,26,3
3653,142,5
3653,188,5
3654,23,1
3654,82,1
3654,19,4
3654,189,4
3655,56,1
3655,23,3
3655,139,3
3655,173,3
3656,198,2
3656,11,3
3656,167,5
3656,93,3
3657,54,3
3657,131,2
3657,102,3
3657,108,5
3658,52,5
3658,162,5
3658,203,5
3658,50,2
3659,193,2
3659,13,1
3659,87,5
3659,85,3
3660,49,2
3660,83,1
3660,59,3
3660,103,1
3661,150,4
3661,81,4
3661,21,5
3661,89,4
3662,208,2
3662,117,5
3662,59,1
3662,207,2
3663,115,5
3663,151,5
3663,17,3
3663,79,3
3664,62,1
3664,50,4
3664,161,4
3664,194,4
3665,51,1
3665,62,3
3665,91,1
3665,76,1
3666,116,1
3666,178,1
3666,75,5
3666,31,1
3667,195,4
3667,146,4
3667,214,4
3668,12,1
3668,20,1
3668,188,4
3668,51,1
3669,188,3
3669,24,3
3669,113,1
3669,122,2
3670,140,4
3670,107,4
3670,45,1
3670,24,1
3671,26,3
3671,55,3
3671,43,5
3671,77,5
3672,149,5
3672,170,5
3672,20,3
3672,74,2
3673,75,4
3673,122,5
3673,86,1
3673,201,1
3674,68,1
3674,95,4
3674,44,5
3674,18,1
3675,43,4
3675,151,4
3675,68,4
3675,114,1
3676,85,5
3676,195,2
3676,22,3
3676,0,3
3677,7,5
3677,84,3
3677,35,1
3677,167,5
3678,150,4
3678,81,5
3678,31,5
3678,69,4
3679,125,5
3679,153,5
3679,111,5
3679,23,5
3680,108,1
3680,164,1
3680,143,2
3680,122,3
3681,145,4
3681,89,1
3681,176,4
3681,216,5
3682,107,4
3682,130,5
3682,192,1
3682,63,1
3683,167,4
3683,180,1
3683,141,1
3683,100,4
3684,185,1
3684,93,3
3684,51,5
3684,139,1
3685,60,3
3685,157,5
3685,90,5
3685,52,3
3686,22,3
3686,25,5
3686,170,5
3686,13,1
3687,220,5
3687,200,4
3687,219,5
3687,53,4
3688,214,4
3688,15,4
3688,67,4
3688,220,5
3689,196,1
3689,206,1
3689,105,2
3689,111,3
3690,80,4
3690,176,4
3690,202,4
3690,200,5
3691,79,4
3691,172,4
3691,110,1
3691,145,1
3692,108,2
3692,133,3
3692,29,5
3692,176,5
3693,52,1
3693,75,5
3693,214,1
3693,103,1
3694,202,4
3694,20,1
3694,217,4
3694,95,5
3695,205,4
3695,147,5
3695,143,5
3695,141,5
3696,173,1
3696,85,5
3696,111,1
3696,1,5
3697,45,2
3697,183,5
3697,148,2
3697,209,2
3698,173,3
3698,30,5
3698,25,5
3698,156,3
3699,24,2
3699,67,5
3699,26,3
3699,87,5
3700,23,4
3700,76,5
3700,22,1
3700,201,1
3701,100,5
3701,56,3
3701,6,2
3701,127,2
3702,175,2
3702,47,5
3702,209,5
3702,64,5
3703,49,1
3703,216,5
3703,36,2
3703,129,5
3704,202,5
3704,164,5
3704,144,5
3704,0,5
3705,110,3
3705,158,3
3705,113,5
3705,136,2
3706,74,5
3706,166,3
3706,179,5
3706,208,5
3707,25,3
3707,124,3
3707,95,2
3707,213,3
3708,83,4
3708,8,5
3708,181,5
3708,43,5
3709,82,1
3709,43,1
3709,157,4
3709,30,4
3710,137,1
3710,209,1
3710,111,1
3710,14,5
3711,115,5
3711,169,4
3711,167,5
3711,215,5
3712,21,2
3712,55,3
3712,46,1
3712,6,1
3713,84,4
3713,192,4
3713,139,5
3713,27,4
3714,114,5
3714,138,5
3714,206,5
3714,105,5
3715,119,2
3715,152,2
3715,191,1
3715,68,3
3716,210,3
3716,191,3
3716,219,2
3716,183,3
3717,163,2
3717,114,2
3717,175,3
3717,144,5
3718,111,1
3718,199,1
3718,72,3
3718,108,1
3719,8,2
3719,189,5
3719,165,2
3719,27,5
3720,44,3
3720,150,5
3720,141,5
3720,159,5
3721,50,5
3721,110,3
3721,100,5
3721,179,3
3722,184,1
3722,137,4
3722,142,4
3722,93,4
3723,168,2
3723,23,1
3723,184,1
3723,135,3
3724,44,5
3724,39,1
3724,153,3
3724,187,3
3725,88,5
3725,32,5
3725,205,3
3725,162,3
3726,199,1
3726,15,1
3726,117,1
3726,73,4
3727,119,1
3727,60,1
3727,122,1
3727,51,1
3728,45,2
3728,55,3
3728,129,5
3728,138,2
3729,24,4
3729,198,4
3729,186,4
3729,15,4
3730,96,5
3730,67,5
3730,47,1
3730,170,4
3731,104,2
3731,89,5
3731,194,1
3731,219,1
3732,206,4
3732,114,1
3732,105,5
3732,83,4
3733,167,5
3733,151,2
3733,117,5
3733,77,5
3734,138,1
3734,3,5
3734,128,2
3734,122,3
3735,39,4
3735,103,4
3735,108,4
3735,215,4
3736,100,2
3736,122,5
3736,129,2
3736,101,5
3737,168,5
3737,149,5
3737,108,4
3737,116,4
3738,150,5
3738,47,3
3738,73,5
3738,57,5
3739,129,5
3739,31,5
3739,8,5
3739,122,5
3740,133,2
3740,81,5
3740,152,5
3740,84,5
3741,102,1
3741,33,1
3741,209,1
3741,12,2
3742,184,5
3742,100,5
3742,194,5
3742,20,2
3743,130,1
3743,134,1
3743,185,2
3743,164,3
3744,109,2
3744,36,1
3744,21,1
3745,40,1
3745,204,5
3745,95,5
3745,182,3
3746,11,3
3746,70,1
3746,106,1
3746,66,5
3747,135,2
3747,68,5
3747,140,5
3747,190,5
3748,168,5
3748,73,5
3748,142,5
3748,82,2
3749,129,5
3749,108,5
3749,85,2
3749,20,1
3750,70,1
3750,53,3
3750,64,5
3750,206,2
3751,159,1
3751,221,1
3751,68,1
3751,116,1
3752,44,5
3752,103,3
3752,31,2
3752,21,3
3753,157,5
3753,101,5
3753,99,3
3753,38,2
3754,160,3
3754,196,2
3754,29,2
3754,47,5
3755,108,3
3755,142,3
3755,45,5
3755,132,2
3756,42,5
3756,64,3
3756,165,3
3756,40,2
3757,169,3
3757,217,1
3757,207,1
3757,174,1
3758,144,5
3758,118,5
3758,13,3
3758,169,5
3759,195,5
3759,33,4
3759,56,4
3759,38,5
3760,96,4
3760,87,4
3760,171,1
3760,82,1
3761,27,1
3761,141,1
3761,148,1
3761,53,1
3762,150,5
3762,168,5
3762,90,5
3762,220,5
3763,125,3
3763,106,3
3763,164,5
3763,101,5
3764,126,4
3764,125,4
3764,204,4
3764,68,4
3765,30,4
3765,79,5
3765,171,4
3765,32,4
3766,10,4
3766,87,4
3766,44,1
3766,52,5
3767,180,3
3767,33,5
3767,20,2
3767,178,2
3768,78,1
3768,36,4
3768,137,4
3768,164,4
3769,1,3
3769,12,2
3769,97,1
3769,10,5
3770,174,1
3770,208,3
3770,173,2
3770,61,5
3771,145,2
3771,72,1
3771,159,1
3771,20,3
3772,156,4
3772,90,4
3772,164,4
3772,186,4
3773,33,5
3773,170,5
3773,216,5
3773,106,3
3774,171,3
3774,58,5
3774,190,5
3774,5,5
3775,17,3
3775,203,5
3775,3,5
3775,210,5
3776,205,1
3776,213,5
3776,187,2
3776,4,1
3777,79,1
3777,32,5
3777,148,5
3777,111,3
3778,196,1
3778,124,2
3778,192,1
3778,108,1
3779,81,5
3779,109,5
3779,47,3
3779,31,1
3780,140,5
3780,164,5
3780,148,5
3780,192,2
3781,22,5
3781,64,5
3781,8,2
3781,98,5
3782,217,3
3782,97,3
3782,214,1
3782,30,5
3783,86,4
3783,0,4
3783,99,5
3783,53,5
3784,181,1
3784,76,4
3784,207,4
3784,141,1
3785,67,2
3785,180,5
3785,177,5
3785,36,1
3786,59,5
3786,42,2
3786,129,5
3786,105,2
3787,121,1
3787,184,5
3787,170,2
3787,6,2
3788,195,5
3788,146,5
3788,79,4
3788,198,5
3789,53,5
3789,61,5
3789,152,5
3789,46,4
3790,99,5
3790,115,5
3790,33,1
3790,151,5
3791,107,5
3791,205,5
3791,215,5
3791,114,5
3792,54,5
3792,162,3
3792,123,3
3792,93,3
3793,51,1
3793,160,4
3793,80,4
3793,76,5
3794,69,1
3794,132,5
3794,48,1
3794,46,2
3795,58,3
3795,131,2
3795,109,2
3795,151,1
3796,141,5
3796,49,5
3796,185,1
3796,106,2
3797,150,5
3797,47,3
3797,213,3
3797,133,1
3798,145,5
3798,183,5
3798,101,5
3798,4,1
3799,111,1
3799,75,5
3799,8,4
3799,189,4
3800,116,2
3800,21,5
3800,214,2
3801,144,1
3801,208,4
3801,162,4
3801,201,1
3802,39,3
3802,213,5
3802,38,1
3802,73,2
3803,31,3
3803,99,2
3803,20,1
3803,129,5
3804,10,4
3804,153,1
3804,8,4
3804,213,4
3805,68,1
3805,177,5
3805,75,4
3805,23,4
3806,2,3
3806,66,5
3806,209,1
3806,37,3
3807,130,5
3807,33,3
3807,86,5
3807,220,1
3808,146,5
3808,44,2
3808,38,3
3808,165,5
3809,137,5
3809,89,5
3809,119,2
3809,68,2
3810,159,5
3810,30,5
3810,149,5
3810,167,5
3811,203,5
3811,182,5
3811,172,5
3811,117,5
3812,26,1
3812,191,1
3812,25,1
3812,61,1
3813,149,5
3813,36,3
3813,81,2
3813,45,2
3814,33,1
3814,110,1
3814,143,1
3814,71,3
3815,88,5
3815,83,1
3815,113,5
3815,176,5
3816,111,5
3816,126,5
3816,27,5
3816,143,5
3817,86,5
3817,60,4
3817,126,5
3817,149,5
3818,78,5
3818,162,5
3818,17,5
3818,179,4
3819,209,2
3819,32,3
3819,19,1
3819,107,2
3820,22,2
3820,4,5
3820,154,5
3820,178,2
3821,52,2
3821,60,3
3821,13,1
3821,180,5
3822,57,3
3822,143,2
3822,87,3
3822,120,2
3823,108,1
3823,37,5
3823,30,1
3823,163,3
3824,182,5
3824,124,5
3824,148,5
3824,43,5
3825,18,1
3825,128,4
3825,153,4
3825,139,5
3826,11,4
3826,26,5
3826,85,4
3826,220,4
3827,129,5
3827,50,5
3827,144,2
3827,88,5
3828,31,4
3828,70,4
3828,124,4
3828,63,4
3829,96,2
3829,57,1
3829,32,3
3829,146,1
3830,112,5
3830,59,1
3830,201,5
3830,43,2
3831,72,5
3831,8,5
3831,182,5
3831,109,5
3832,23,2
3832,34,3
3832,121,5
3832,87,5
3833,203,4
3833,177,1
3833,29,4
3833,84,4
3834,215,5
3834,6,1
3834,176,3
3834,103,5
3835,15,1
3835,137,2
3835,58,5
3836,51,5
3836,168,5
3836,144,2
3836,171,2
3837,89,4
3837,42,4
3837,68,1
3837,143,5
3838,186,5
3838,188,5
3838,10,3
3838,129,5
3839,27,3
3839,155,1
3839,92,3
3839,58,5
3840,10,5
3840,90,3
3840,190,2
3840,169,3
3841,7,5
3841,85,5
3841,130,5
3841,182,5
3842,45,5
3842,47,3
3842,202,1
3842,214,1
3843,5,1
3843,129,1
3843,47,1
3843,73,1
3844,113,4
3844,72,5
3844,76,5
3844,59,4
3845,120,1
3845,133,1
3845,130,4
3845,32,5
3846,65,1
3846,106,2
3846,25,1
3846,197,1
3847,111,1
3847,121,2
3847,210,3
3847,26,1
3848,206,1
3848,98,1
3848,190,4
3848,143,4
3849,125,4
3849,143,5
3849,193,4
3849,36,4
3850,148,1
3850,79,5
3850,43,3
3850,131,1
3851,122,5
3851,10,2
3851,20,1
3851,185,5
3852,125,5
3852,173,5
3852,172,5
3852,102,5
3853,44,1
3853,195,2
3853,28,5
3853,113,2
3854,156,4
3854,103,4
3854,201,4
3854,215,4
3855,182,4
3855,113,1
3855,35,4
3855,46,4
3856,41,1
3856,59,5
3856,108,5
3856,39,5
3857,162,2
3857,64,5
3857,199,2
3857,72,5
3858,216,2
3858,109,2
