user,country,rating
8094,115,6
8094,199,8
8095,208,4
8095,34,7
8096,187,3
8096,119,2
8097,73,7
8097,97,2
8098,126,9
8098,150,7
8099,155,4
8099,127,7
8100,119,4
8100,203,6
8101,46,6
8101,62,9
8102,40,2
8102,144,5
8103,41,5
8103,26,4
8104,140,4
8104,55,6
8105,113,5
8105,202,7
8106,154,5
8106,100,4
8107,143,7
8107,196,4
8108,119,7
8108,114,8
8109,73,7
8109,204,4
8110,6,4
8110,14,4
8111,69,5
8111,170,4
8112,24,5
8112,156,7
8113,91,3
8113,67,7
8114,116,4
8114,112,6
8115,201,8
8115,200,7
8116,15,6
8116,164,2
8117,133,7
8117,19,7
8118,114,6
8118,75,5
8119,86,6
8119,200,4
8120,221,7
8120,117,7
8121,184,7
8121,100,10
8122,118,9
8122,158,1
8123,111,5
8123,79,4
8124,190,8
8124,62,6
8125,57,6
8125,129,6
8126,127,3
8126,51,4
8127,60,7
8127,197,5
8128,77,7
8128,82,6
8129,90,8
8129,184,6
8130,205,5
8130,151,7
8131,14,3
8131,162,5
8132,10,7
8132,96,3
8133,113,5
8133,15,5
8134,137,4
8134,66,6
8135,70,6
8135,74,4
8136,43,5
8136,13,5
8137,157,6
8137,64,6
8138,140,3
8138,200,2
8139,207,3
8139,23,3
8140,124,8
8140,86,4
8141,8,6
8141,62,5
8142,114,6
8142,63,10
8143,130,6
8143,112,7
8144,36,6
8144,101,5
8145,106,5
8145,191,8
8146,49,6
8146,45,8
8147,141,4
8147,173,5
8148,169,5
8148,9,6
8149,97,6
8149,17,2
8150,215,6
8150,90,7
8151,197,7
8151,139,6
8152,152,7
8152,164,5
8153,90,6
8153,135,6
8154,115,8
8154,72,6
8155,87,6
8155,88,5
8156,165,8
8156,55,5
8157,7,7
8157,171,6
8158,150,8
8158,151,6
8159,189,6
8159,201,4
8160,72,5
8160,15,7
8161,213,8
8161,114,6
8162,186,7
8162,180,6
8163,81,7
8163,119,4
8164,202,9
8164,205,3
8165,54,2
8165,118,6
8166,90,5
8166,19,4
8167,10,6
8167,170,3
8168,152,7
8168,164,1
8169,91,9
8169,86,5
8170,174,4
8170,44,3
8171,94,6
8171,70,5
8172,51,7
8172,6,4
8173,91,4
8173,128,4
8174,184,6
8174,61,5
8175,69,4
8175,113,3
8176,135,5
8176,69,5
8177,6,6
8177,47,7
8178,36,5
8178,166,5
8179,100,4
8179,188,5
8180,133,5
8180,187,6
8181,70,3
8181,53,4
8182,53,7
8182,75,6
8183,208,3
8183,47,5
8184,30,4
8184,14,6
8185,20,5
8185,182,7
8186,125,5
8186,91,6
8187,128,7
8187,61,5
8188,212,7
8188,29,4
8189,58,7
8189,53,6
8190,129,3
8190,7,5
8191,11,7
8191,28,4
8192,192,8
8192,43,3
8193,71,6
8193,82,7
8194,59,7
8194,48,6
8195,93,6
8195,34,6
8196,103,4
8196,108,5
8197,32,7
8197,117,1
8198,166,5
8198,99,8
8199,98,7
8199,136,7
8200,148,7
8200,81,4
8201,34,7
8201,151,7
8202,182,9
8202,23,7
8203,21,6
8203,12,4
8204,7,3
8204,219,6
8205,160,6
8205,171,5
8206,159,6
8206,9,5
8207,21,6
8207,123,6
8208,60,7
8208,39,5
8209,220,5
8209,179,3
8210,195,2
8210,178,5
8211,187,7
8211,114,8
8212,173,3
8212,13,4
8213,123,8
8213,72,5
8214,187,4
8214,39,6
8215,182,6
8215,46,8
8216,61,5
8216,217,5
8217,14,4
8217,121,3
8218,59,6
8218,72,7
8219,175,5
8219,214,7
8220,154,4
8220,20,8
8221,63,8
8221,116,5
8222,80,7
8222,143,4
8223,63,7
8223,106,7
8224,174,6
8224,76,2
8225,104,4
8225,80,5
8226,35,7
8226,59,6
8227,92,7
8227,75,3
8228,43,5
8228,218,9
8229,128,5
8229,41,9
8230,106,8
8230,181,7
8231,75,7
8231,43,3
8232,66,5
8232,91,6
8233,122,6
8233,213,6
8234,183,5
8234,42,5
8235,2,6
8235,99,7
8236,138,6
8236,84,3
8237,182,9
8237,163,4
8238,28,8
8238,152,7
8239,46,5
8239,181,5
8240,92,6
8240,35,5
8241,208,4
8241,36,5
8242,191,7
8242,23,8
8243,136,7
8243,90,5
8244,28,7
8244,184,5
8245,17,6
8245,208,6
8246,12,6
8246,194,6
8247,179,7
8247,13,6
8248,134,5
8248,81,6
8249,0,5
8249,56,4
8250,217,5
8250,45,7
8251,132,4
8251,53,4
8252,65,5
8252,107,7
8253,48,1
8253,25,5
8254,118,7
8254,171,8
8255,7,4
8255,51,6
8256,12,5
8256,197,5
8257,1,7
8257,34,3
8258,4,7
8258,210,3
8259,141,6
8259,96,5
8260,92,5
8260,189,4
8261,126,7
8261,62,4
8262,16,7
8262,125,5
8263,161,5
8263,68,7
8264,35,5
8264,206,6
8265,121,7
8265,148,7
8266,36,5
8266,120,7
8267,198,7
8267,213,7
8268,154,3
8268,90,7
8269,15,8
8269,199,9
8270,190,5
8270,5,6
8271,42,8
8271,75,7
8272,73,6
8272,203,7
8273,86,4
8273,65,5
8274,27,6
8274,160,5
8275,186,5
8275,177,7
8276,206,4
8276,162,2
8277,121,8
8277,79,7
8278,55,8
8278,166,6
8279,66,5
8279,97,6
8280,170,4
8280,43,6
8281,76,4
8281,9,5
8282,87,5
8282,171,7
8283,207,6
8283,203,6
8284,184,6
8284,148,7
8285,85,1
8285,188,4
8286,69,5
8286,49,8
8287,24,3
8287,203,4
8288,47,5
8288,57,8
8289,164,3
8289,94,8
8290,12,6
8290,57,5
8291,52,6
8291,29,5
8292,54,5
8292,93,3
8293,176,7
8293,180,5
8294,114,5
8294,72,3
8295,117,6
8295,102,6
8296,132,7
8296,75,7
8297,179,6
8297,12,3
8298,111,6
8298,205,6
8299,120,3
8299,174,6
8300,165,5
8300,117,6
8301,91,6
8301,132,7
8302,169,4
8302,206,7
8303,8,5
8303,196,2
8304,100,7
8304,117,3
8305,204,9
8305,135,6
8306,157,6
8306,23,6
8307,203,5
8307,20,3
8308,196,4
8308,30,3
8309,175,7
8309,104,6
8310,118,9
8310,26,4
8311,114,5
8311,138,1
8312,2,4
8312,109,4
8313,108,5
8313,186,6
8314,133,7
8314,132,6
8315,73,7
8315,0,6
8316,191,7
8316,107,8
8317,90,5
8317,19,6
8318,108,5
8318,82,7
8319,175,7
8319,72,6
8320,186,6
8320,32,5
8321,214,8
8321,74,5
8322,43,3
8322,205,8
8323,140,4
8323,218,4
8324,145,5
8324,131,7
8325,191,7
8325,151,5
8326,41,9
8326,96,6
8327,175,4
8327,108,6
8328,210,4
8328,102,5
8329,32,5
8329,81,4
8330,182,6
8330,104,5
8331,120,8
8331,58,7
8332,153,3
8332,42,6
8333,26,4
8333,47,7
8334,192,4
8334,175,3
8335,159,7
8335,170,6
8336,39,5
8336,136,6
8337,214,7
8337,116,5
8338,28,5
8338,167,4
8339,144,6
8339,184,5
8340,73,6
8340,161,7
8341,121,4
8341,80,6
8342,24,7
8342,216,6
8343,110,7
8343,117,7
8344,24,5
8344,28,8
8345,67,5
8345,103,7
8346,170,5
8346,126,6
8347,163,5
8347,25,6
8348,93,4
8348,83,5
8349,13,6
8349,210,4
8350,115,6
8350,157,4
8351,200,4
8351,103,5
8352,216,6
8352,82,6
8353,219,3
8353,60,6
8354,97,5
8354,161,7
8355,95,4
8355,188,6
8356,21,6
8356,41,3
8357,121,3
8357,146,4
8358,115,5
8358,60,4
8359,40,5
8359,72,6
8360,90,6
8360,213,5
8361,70,5
8361,44,5
8362,63,7
8362,101,6
8363,214,8
8363,69,4
8364,70,6
8364,140,4
8365,143,1
8365,52,6
8366,208,4
8366,73,5
8367,14,2
8367,105,4
8368,51,5
8368,72,6
8369,145,3
8369,157,5
8370,101,7
8370,125,4
8371,171,5
8371,114,4
8372,100,6
8372,156,7
8373,166,6
8373,123,6
8374,17,5
8374,32,4
8375,19,6
8375,90,5
8376,37,7
8376,143,6
8377,85,7
8377,26,4
8378,108,6
8378,83,5
8379,95,2
8379,187,4
8380,138,3
8380,186,5
8381,80,6
8381,87,5
8382,46,8
8382,48,4
8383,24,7
8383,12,6
8384,78,4
8384,93,5
8385,41,4
8385,208,7
8386,186,6
8386,131,4
8387,214,8
8387,54,4
8388,30,5
8388,147,3
8389,103,6
8389,6,5
8390,106,5
8390,217,6
8391,171,6
8391,110,7
8392,173,6
8392,18,5
8393,72,7
8393,151,8
8394,104,4
8394,18,6
8395,27,6
8395,7,8
8396,197,5
8396,47,7
8397,161,7
8397,195,6
8398,163,5
8398,8,6
8399,119,5
8399,156,6
8400,186,7
8400,159,4
8401,104,6
8401,12,4
8402,167,4
8402,182,7
8403,13,8
8403,110,6
8404,71,5
8404,61,5
8405,148,4
8405,46,7
8406,144,7
8406,195,6
8407,207,6
8407,75,4
8408,214,4
8408,71,6
8409,95,4
8409,126,7
8410,189,8
8410,194,2
8411,127,6
8411,81,8
8412,71,7
8412,80,5
8413,206,7
8413,203,4
8414,40,9
8414,26,3
8415,219,7
8415,61,5
8416,89,5
8416,210,3
8417,55,8
8417,168,7
8418,188,6
8418,53,8
8419,11,7
8419,130,3
8420,90,7
8420,8,6
8421,13,4
8421,167,6
8422,174,8
8422,65,5
8423,130,4
8423,4,7
8424,129,5
8424,160,6
8425,159,4
8425,34,4
8426,55,6
8426,73,3
8427,163,5
8427,140,4
8428,149,4
8428,193,8
8429,63,7
8429,58,9
8430,51,6
8430,57,6
8431,80,1
8431,74,5
8432,20,5
8432,54,6
8433,68,6
8433,158,3
8434,52,4
8434,160,6
8435,123,6
8435,213,5
8436,213,6
8436,88,6
8437,103,7
8437,143,5
8438,94,7
8438,156,6
8439,212,7
8439,68,3
8440,60,5
8440,94,6
8441,91,3
8441,90,6
8442,37,6
8442,211,9
8443,90,6
8443,182,7
8444,199,6
8444,155,9
8445,32,7
8445,80,3
8446,40,7
8446,55,5
8447,58,4
8447,193,6
8448,212,6
8448,39,7
8449,181,6
8449,182,7
8450,138,5
8450,50,3
8451,191,7
8451,139,8
8452,196,4
8452,54,7
8453,27,5
8453,133,6
8454,160,4
8454,54,6
8455,4,4
8455,94,7
8456,175,7
8456,26,8
8457,144,5
8457,13,5
8458,105,7
8458,34,6
8459,175,9
8459,65,6
8460,52,3
8460,181,4
8461,193,4
8461,211,8
8462,115,5
8462,164,4
8463,7,4
8463,104,6
8464,140,6
8464,0,4
8465,159,8
8465,96,5
8466,5,7
8466,63,7
8467,176,5
8467,117,3
8468,129,4
8468,178,6
8469,209,7
8469,221,4
8470,167,5
8470,134,6
8471,20,5
8471,102,7
8472,61,4
8472,150,7
8473,192,8
8473,201,6
8474,163,4
8474,193,7
8475,72,6
8475,156,3
8476,164,4
8476,48,4
8477,137,4
8477,105,5
8478,182,7
8478,150,6
8479,29,4
8479,8,4
8480,168,5
8480,103,4
8481,67,8
8481,0,8
8482,197,6
8482,161,5
8483,81,3
8483,4,6
8484,7,6
8484,99,4
8485,151,10
8485,110,5
8486,24,4
8486,5,10
8487,218,6
8487,65,2
8488,60,6
8488,69,4
8489,188,5
8489,46,6
8490,202,8
8490,102,7
8491,96,6
8491,184,2
8492,70,7
8492,30,4
8493,215,6
8493,85,7
8494,16,7
8494,5,6
8495,63,5
8495,37,7
8496,61,7
8496,176,4
8497,7,8
8497,155,5
8498,197,5
8498,69,6
8499,155,6
8499,220,5
8500,215,4
8500,47,7
8501,11,6
8501,15,6
8502,83,6
8502,193,5
8503,214,6
8503,115,7
8504,106,9
8504,164,3
8505,195,5
8505,190,6
8506,98,6
8506,6,3
8507,86,5
8507,108,6
8508,77,5
8508,19,4
8509,130,6
8509,131,6
8510,163,5
8510,128,6
8511,210,5
8511,112,6
8512,119,8
8512,102,6
8513,172,8
8513,218,5
8514,43,4
8514,164,4
8515,94,7
8515,17,3
8516,198,6
8516,126,7
8517,54,5
8517,67,3
8518,126,5
8518,200,5
8519,46,7
8519,20,4
8520,153,4
8520,187,4
8521,44,2
8521,16,4
8522,205,5
8522,141,9
8523,166,5
8523,208,5
8524,70,2
8524,24,6
8525,118,8
8525,55,6
8526,188,7
8526,219,6
8527,156,7
8527,26,7
8528,86,3
8528,87,5
8529,137,7
8529,170,8
8530,143,3
8530,139,7
8531,80,7
8531,23,6
8532,150,4
8532,69,6
8533,36,7
8533,54,5
8534,57,7
8534,120,4
8535,183,3
8535,172,5
8536,7,6
8536,7,6
8537,120,4
8537,10,7
8538,215,7
8538,16,5
8539,22,3
8539,199,5
8540,85,6
8540,35,7
8541,169,6
8541,218,7
8542,179,5
8542,157,6
8543,20,7
8543,168,7
8544,221,7
8544,56,4
8545,180,7
8545,199,6
8546,159,8
8546,5,4
8547,117,6
8547,21,4
8548,219,4
8548,211,5
8549,32,7
8549,194,5
8550,122,4
8550,177,7
8551,153,5
8551,189,5
8552,208,5
8552,81,4
8553,192,6
8553,72,6
8554,56,6
8554,197,6
8555,179,4
8555,172,6
8556,100,6
8556,95,7
8557,177,4
8557,114,5
8558,169,6
8558,130,8
8559,101,6
8559,209,5
8560,172,7
8560,116,5
8561,145,5
8561,73,7
8562,127,3
8562,120,9
8563,129,5
8563,221,4
8564,155,7
8564,107,7
8565,164,3
8565,57,5
8566,48,4
8566,65,5
8567,116,5
8567,60,6
8568,122,5
8568,196,7
8569,64,5
8569,45,6
8570,100,6
8570,148,7
8571,170,5
8571,189,8
8572,178,6
8572,162,4
8573,206,5
8573,150,9
8574,32,5
8574,15,5
8575,110,5
8575,42,2
8576,77,3
8576,98,5
8577,88,7
8577,221,4
8578,142,8
8578,187,6
8579,102,6
8579,18,6
8580,137,7
8580,181,5
8581,143,4
8581,147,5
8582,125,5
8582,63,6
8583,25,5
8583,71,7
8584,117,7
8584,214,8
8585,133,7
8585,3,6
8586,178,7
8586,124,7
8587,16,7
8587,98,6
8588,101,4
8588,84,4
8589,173,3
8589,203,7
8590,39,5
8590,110,5
8591,64,8
8591,22,3
8592,57,7
8592,54,3
8593,32,4
8593,40,6
8594,79,5
8594,150,6
8595,11,4
8595,164,3
8596,20,7
8596,96,3
8597,40,2
8597,153,6
8598,153,4
8598,78,5
8599,44,6
8599,20,5
8600,22,2
8600,31,5
8601,116,7
8601,120,5
8602,117,5
8602,116,4
8603,47,7
8603,219,6
8604,55,5
8604,103,3
8605,187,7
8605,121,7
8606,184,7
8606,10,4
8607,104,3
8607,118,6
8608,32,5
8608,50,6
8609,71,4
8609,102,6
8610,129,4
8610,94,7
8611,44,4
8611,60,7
8612,213,8
8612,13,4
8613,128,3
8613,16,5
8614,158,5
8614,196,7
8615,198,2
8615,134,7
8616,167,3
8616,185,5
8617,106,6
8617,124,6
8618,52,3
8618,210,6
8619,71,4
8619,203,4
8620,85,5
8620,13,7
8621,189,7
8621,211,7
8622,126,8
8622,51,9
8623,128,5
8623,56,7
8624,149,6
8624,123,5
8625,115,4
8625,90,6
8626,186,4
8626,59,4
8627,193,6
8627,192,5
8628,69,3
8628,213,5
8629,152,7
8629,77,6
8630,143,7
8630,168,6
8631,55,6
8631,46,7
8632,23,7
8632,88,4
8633,83,4
8633,60,7
8634,27,6
8634,175,5
8635,132,3
8635,73,5
8636,19,5
8636,50,7
8637,25,4
8637,182,6
8638,84,7
8638,61,4
8639,75,4
8639,189,7
8640,208,5
8640,52,2
8641,56,3
8641,45,5
8642,192,7
8642,170,7
8643,153,3
8643,83,5
8644,33,7
8644,33,8
8645,205,4
8645,85,5
8646,127,3
8646,133,5
8647,129,3
8647,0,4
8648,67,6
8648,18,7
8649,81,6
8649,198,6
8650,195,6
8650,94,4
8651,92,7
8651,195,6
8652,212,5
8652,157,5
8653,202,8
8653,192,2
8654,80,5
8654,103,7
8655,16,7
8655,138,5
8656,100,6
8656,72,7
8657,54,6
8657,44,6
8658,11,8
8658,187,6
8659,212,8
8659,113,2
8660,99,6
8660,216,9
8661,63,5
8661,86,4
8662,181,3
8662,90,9
8663,56,6
8663,57,6
8664,67,9
8664,201,5
8665,132,6
8665,39,3
8666,50,6
8666,79,6
8667,207,4
8667,151,9
8668,39,4
8668,116,4
8669,57,7
8669,177,9
8670,84,5
8670,130,8
8671,31,5
8671,154,5
8672,95,6
8672,179,7
8673,22,5
8673,117,8
8674,44,5
8674,98,8
8675,8,6
8675,145,7
8676,20,6
8676,118,5
8677,59,5
8677,192,9
8678,80,5
8678,94,4
8679,124,6
8679,42,7
8680,155,4
8680,33,7
8681,47,6
8681,94,6
8682,23,4
8682,53,7
8683,147,7
8683,123,6
8684,194,7
8684,97,5
8685,177,6
8685,4,5
8686,104,5
8686,158,6
8687,43,3
8687,166,7
8688,8,5
8688,112,10
8689,134,5
8689,120,8
8690,119,4
8690,158,1
8691,129,0
8691,126,7
8692,152,5
8692,178,6
8693,149,6
8693,57,6
8694,147,5
8694,150,8
8695,97,4
8695,45,8
8696,163,5
8696,96,4
8697,56,6
8697,115,6
8698,164,5
8698,18,7
8699,36,9
8699,73,4
8700,82,5
8700,106,5
8701,210,3
8701,83,7
8702,194,4
8702,180,4
8703,218,2
8703,62,5
8704,207,8
8704,86,7
8705,1,6
8705,168,7
8706,83,6
8706,195,5
8707,132,6
8707,221,4
8708,38,2
8708,131,6
8709,189,6
8709,197,5
8710,123,6
8710,1,4
8711,65,3
8711,159,6
8712,72,5
8712,105,9
8713,110,6
8713,43,4
8714,188,4
8714,181,7
8715,72,6
8715,11,6
8716,25,7
8716,134,6
8717,83,5
8717,79,6
8718,142,5
8718,9,4
8719,11,4
8719,162,5
8720,213,6
8720,49,5
8721,100,5
8721,40,6
8722,95,8
8722,152,5
8723,216,6
8723,52,5
8724,20,8
8724,167,7
8725,147,7
8725,88,7
8726,35,5
8726,125,4
8727,141,7
8727,135,7
8728,194,7
8728,120,3
8729,11,5
8729,156,8
8730,214,7
8730,50,2
8731,180,6
8731,151,7
8732,92,5
8732,116,4
8733,122,8
8733,171,5
8734,33,5
8734,1,9
8735,14,5
8735,161,5
8736,21,6
8736,114,8
8737,74,7
8737,73,7
8738,100,6
8738,213,5
8739,145,6
8739,66,5
8740,59,6
8740,210,4
8741,211,6
8741,156,8
8742,20,6
8742,207,6
8743,92,5
8743,119,7
8744,32,7
8744,135,5
8745,75,6
8745,190,4
8746,42,6
8746,111,4
8747,216,5
8747,131,4
8748,116,5
8748,33,5
8749,187,4
8749,18,6
8750,26,6
8750,85,7
8751,85,7
8751,175,5
8752,0,4
8752,141,7
8753,155,7
8753,143,6
8754,128,5
8754,71,5
8755,96,5
8755,76,4
8756,167,4
8756,203,6
8757,58,4
8757,113,4
8758,96,9
8758,130,4
8759,41,6
8759,185,10
8760,164,3
8760,114,5
8761,74,4
8761,166,5
8762,121,8
8762,176,6
8763,213,5
8763,65,4
8764,11,5
8764,109,5
8765,95,7
8765,185,4
8766,17,4
8766,89,3
8767,166,5
8767,130,5
8768,29,4
8768,38,7
8769,209,3
8769,18,6
8770,85,6
8770,98,7
8771,54,4
8771,47,3
8772,194,7
8772,59,4
8773,46,5
8773,169,9
8774,211,5
8774,184,5
8775,99,5
8775,200,7
8776,35,5
8776,113,5
8777,57,5
8777,83,6
8778,172,8
8778,12,7
8779,162,3
8779,213,5
8780,88,8
8780,215,3
8781,4,8
8781,20,9
8782,149,6
8782,196,2
8783,130,5
8783,205,6
8784,99,6
8784,71,7
8785,57,4
8785,171,7
8786,34,3
8786,55,8
8787,210,2
8787,146,4
8788,183,4
8788,16,4
8789,0,7
8789,180,9
8790,119,5
8790,217,3
8791,112,6
8791,26,7
8792,106,7
8792,172,4
8793,143,6
8793,148,6
8794,3,3
8794,145,7
8795,218,6
8795,105,5
8796,12,2
8796,15,4
8797,86,4
8797,165,6
8798,42,4
8798,69,7
8799,54,6
8799,181,3
8800,162,6
8800,85,8
8801,61,3
8801,84,7
8802,182,6
8802,100,8
8803,136,4
8803,63,6
8804,150,8
8804,84,8
8805,110,4
8805,153,5
8806,185,8
8806,152,6
8807,17,5
8807,150,5
8808,70,5
8808,67,8
8809,72,5
8809,142,6
8810,75,5
8810,133,3
8811,2,5
8811,217,1
8812,118,8
8812,70,4
8813,130,6
8813,206,5
8814,85,9
8814,205,8
8815,37,8
8815,122,6
8816,75,5
8816,76,3
8817,203,3
8817,36,5
8818,203,7
8818,162,5
8819,198,5
8819,32,1
8820,164,4
8820,19,5
8821,94,4
8821,216,5
8822,47,6
8822,136,4
8823,173,4
8823,68,5
8824,135,6
8824,134,4
8825,175,5
8825,135,7
8826,88,8
8826,22,5
8827,78,7
8827,190,7
8828,44,6
8828,150,10
8829,147,6
8829,136,7
8830,120,5
8830,131,8
8831,217,4
8831,1,10
8832,150,10
8832,151,8
8833,97,7
8833,85,5
8834,206,4
8834,16,5
8835,93,4
8835,12,2
8836,218,6
8836,208,2
8837,163,6
8837,125,7
8838,52,6
8838,32,5
8839,27,3
8839,128,6
8840,120,2
8840,167,6
8841,156,7
8841,99,7
8842,211,7
8842,64,7
8843,11,8
8843,198,4
8844,204,7
8844,212,5
8845,215,5
8845,205,7
8846,21,5
8846,38,3
8847,161,6
8847,82,3
8848,162,6
8848,47,3
8849,195,6
8849,146,9
8850,178,4
8850,204,2
8851,46,7
8851,186,4
8852,82,4
8852,13,5
8853,118,7
8853,30,6
8854,85,5
8854,47,8
8855,181,5
8855,28,4
8856,15,5
8856,41,8
8857,45,6
8857,158,4
8858,60,6
8858,7,4
8859,138,8
8859,211,6
8860,150,9
8860,41,5
8861,182,7
8861,199,4
8862,178,6
8862,143,7
8863,164,1
8863,198,7
8864,20,4
8864,120,7
8865,65,7
8865,64,3
8866,68,7
8866,41,6
8867,61,5
8867,78,4
8868,62,5
8868,22,5
8869,93,7
8869,21,4
8870,94,6
8870,97,7
8871,138,5
8871,28,5
8872,81,6
8872,124,8
8873,35,7
8873,21,6
8874,134,4
8874,50,3
8875,84,8
8875,159,7
8876,169,6
8876,22,6
8877,37,7
8877,41,7
8878,214,7
8878,113,6
8879,78,6
8879,47,5
8880,206,5
8880,118,3
8881,211,2
8881,75,5
8882,22,3
8882,68,4
8883,178,7
8883,175,6
8884,38,5
8884,215,3
8885,46,6
8885,97,5
8886,9,6
8886,211,5
8887,76,5
8887,90,7
8888,216,6
8888,64,5
8889,79,5
8889,171,5
8890,132,5
8890,39,8
8891,152,6
8891,145,7
8892,137,6
8892,93,4
8893,163,6
8893,104,7
8894,104,8
8894,190,7
8895,131,4
8895,16,5
8896,188,3
8896,36,8
8897,129,5
8897,140,2
8898,41,4
8898,34,6
8899,21,5
8899,0,7
8900,217,5
8900,217,6
8901,97,6
8901,58,4
8902,78,8
8902,74,4
8903,143,8
8903,26,4
8904,111,6
8904,129,4
8905,57,6
8905,59,4
8906,193,3
8906,53,7
8907,101,6
8907,56,6
8908,173,1
8908,15,5
8909,67,4
8909,138,6
8910,112,4
8910,22,8
8911,117,4
8911,96,5
8912,99,6
8912,200,3
8913,216,5
8913,184,4
8914,66,6
8914,74,3
8915,55,7
8915,95,7
8916,51,6
8916,128,8
8917,73,7
8917,80,5
8918,146,9
8918,119,7
8919,83,7
8919,107,7
8920,63,5
8920,175,6
8921,200,4
8921,170,2
8922,164,3
8922,199,7
8923,69,6
8923,132,3
8924,0,5
8924,122,7
8925,212,6
8925,168,5
8926,48,3
8926,144,4
8927,59,8
8927,209,5
8928,78,4
8928,76,5
8929,136,7
8929,192,9
8930,20,5
8930,15,3
8931,133,5
8931,188,5
8932,16,5
8932,53,4
8933,199,4
8933,216,10
8934,34,4
8934,201,4
8935,52,8
8935,192,6
8936,147,5
8936,117,4
8937,106,6
8937,30,4
8938,36,7
8938,115,4
8939,202,7
8939,182,9
8940,106,4
8940,220,3
8941,189,9
8941,148,2
8942,85,7
8942,41,6
8943,127,4
8943,23,5
8944,168,4
8944,10,6
8945,163,5
8945,177,8
8946,45,7
8946,207,6
8947,132,6
8947,22,7
8948,64,3
8948,71,6
8949,209,5
8949,132,4
8950,198,6
8950,92,4
8951,147,6
8951,134,7
8952,129,4
8952,89,3
8953,31,8
8953,96,4
8954,38,6
8954,107,8
8955,79,1
8955,201,6
8956,79,6
8956,154,5
8957,148,5
8957,16,4
8958,50,5
8958,192,7
8959,86,5
8959,176,5
8960,145,4
8960,190,5
8961,198,4
8961,63,8
8962,127,3
8962,104,5
8963,182,6
8963,152,6
8964,67,8
8964,180,7
8965,66,6
8965,213,6
8966,80,7
8966,153,5
8967,193,3
8967,85,7
8968,90,7
8968,192,4
8969,35,8
8969,139,6
8970,170,5
8970,151,7
8971,26,6
8971,119,3
8972,214,6
8972,197,6
8973,155,5
8973,148,4
8974,215,6
8974,157,6
8975,141,5
8975,144,6
8976,53,6
8976,109,2
8977,104,5
8977,148,6
8978,43,5
8978,182,7
8979,9,7
8979,159,5
8980,134,2
8980,197,6
8981,113,4
8981,153,4
8982,45,4
8982,180,7
8983,98,9
8983,102,6
8984,109,4
8984,47,6
8985,137,4
8985,172,5
8986,111,8
8986,29,5
8987,59,6
8987,83,5
8988,5,9
8988,130,5
8989,165,6
8989,125,5
8990,9,8
8990,148,6
8991,212,1
8991,11,5
8992,26,3
8992,18,6
8993,75,5
8993,83,7
8994,30,5
8994,53,7
8995,197,6
8995,63,9
8996,67,4
8996,104,4
8997,216,6
8997,173,2
8998,133,6
8998,34,7
8999,122,5
8999,60,8
9000,71,8
9000,59,4
9001,108,7
9001,206,6
9002,57,5
9002,149,2
9003,194,8
9003,12,4
9004,137,7
9004,173,4
9005,7,6
9005,120,6
9006,44,4
9006,35,7
9007,67,7
9007,44,6
9008,28,6
9008,66,8
9009,193,5
9009,91,7
9010,190,6
9010,149,7
9011,199,3
9011,37,8
9012,54,5
9012,17,4
9013,80,6
9013,124,8
9014,205,8
9014,47,5
9015,104,2
9015,161,6
9016,183,6
9016,167,7
9017,52,6
9017,45,7
9018,213,8
9018,62,7
9019,214,6
9019,204,4
9020,178,5
9020,101,5
9021,48,7
9021,125,6
9022,189,7
9022,107,5
9023,5,8
9023,97,6
9024,132,7
9024,87,5
9025,156,6
9025,151,7
9026,75,5
9026,27,4
9027,32,4
9027,128,7
9028,123,5
9028,191,7
9029,135,5
9029,59,3
9030,213,5
9030,12,4
9031,102,9
9031,42,5
9032,3,5
9032,199,6
9033,181,5
9033,7,4
9034,22,6
9034,124,6
9035,80,9
9035,102,5
9036,19,5
9036,126,7
9037,83,7
9037,120,7
9038,11,7
9038,67,4
9039,216,8
9039,199,6
9040,55,3
9040,117,5
9041,46,5
9041,193,5
9042,209,5
9042,82,8
9043,135,4
9043,210,4
9044,143,6
9044,126,6
9045,20,6
9045,154,7
9046,99,8
9046,30,6
9047,75,4
9047,208,3
9048,18,8
9048,25,6
9049,70,8
9049,112,5
9050,128,5
9050,58,8
9051,58,7
9051,209,5
9052,93,7
9052,156,5
9053,84,6
9053,206,3
9054,121,4
9054,161,6
9055,41,7
9055,28,6
9056,122,5
9056,205,6
9057,9,5
9057,63,7
9058,93,7
9058,147,6
9059,95,5
9059,29,2
9060,5,7
9060,82,4
9061,79,4
9061,68,8
9062,122,3
9062,33,4
9063,43,3
9063,207,5
9064,2,7
9064,171,5
9065,38,7
9065,36,8
9066,21,5
9066,73,6
9067,37,4
9067,149,9
9068,53,3
9068,148,5
9069,82,2
9069,93,4
9070,206,5
9070,123,3
9071,108,6
9071,87,5
9072,15,8
9072,180,8
9073,206,4
9073,80,5
9074,146,4
9074,37,8
9075,140,6
9075,182,9
9076,204,6
9076,190,6
9077,115,3
9077,15,6
9078,199,5
9078,141,4
9079,71,6
9079,156,4
9080,157,5
9080,68,6
9081,95,7
9081,173,5
9082,189,7
9082,175,5
9083,168,8
9083,144,7
9084,149,6
9084,176,3
9085,200,5
9085,55,6
9086,54,6
9086,194,6
9087,35,5
9087,56,5
9088,176,7
9088,54,8
9089,90,7
9089,110,8
9090,136,7
9090,134,7
9091,42,10
9091,47,4
9092,124,3
9092,184,3
9093,6,6
