name,country,avg cost per day
Sake,Democratic Republic of the Congo,115
Mwene-Ditu,Democratic Republic of the Congo,115
Mweka,Democratic Republic of the Congo,100
Mbuji-Mayi,Democratic Republic of the Congo,120
Lusambo,Democratic Republic of the Congo,124
Luebo,Democratic Republic of the Congo,86
Lubao,Democratic Republic of the Congo,124
Lodja,Democratic Republic of the Congo,116
Lisala,Democratic Republic of the Congo,149
Kongolo,Democratic Republic of the Congo,149
Kisangani,Democratic Republic of the Congo,81
Kindu,Democratic Republic of the Congo,119
Kasongo,Democratic Republic of the Congo,119
Kananga,Democratic Republic of the Congo,95
Kampene,Democratic Republic of the Congo,87
Kamina,Democratic Republic of the Congo,86
Kalemie,Democratic Republic of the Congo,118
Kabinda,Democratic Republic of the Congo,88
Kabare,Democratic Republic of the Congo,99
Kabalo,Democratic Republic of the Congo,76
Isiro,Democratic Republic of the Congo,90
Ilebo,Democratic Republic of the Congo,95
Goma,Democratic Republic of the Congo,145
Gbadolite,Democratic Republic of the Congo,102
Gandajika,Democratic Republic of the Congo,87
Demba,Democratic Republic of the Congo,104
Butembo,Democratic Republic of the Congo,138
Buta,Democratic Republic of the Congo,139
Businga,Democratic Republic of the Congo,77
Bunia,Democratic Republic of the Congo,150
Bumba,Democratic Republic of the Congo,85
Bukavu,Democratic Republic of the Congo,83
Bukama,Democratic Republic of the Congo,135
Bondo,Democratic Republic of the Congo,105
Boende,Democratic Republic of the Congo,102
Beni,Democratic Republic of the Congo,85
Basoko,Democratic Republic of the Congo,91
Aketi,Democratic Republic of the Congo,120
Lubumbashi,Democratic Republic of the Congo,114
Likasi,Democratic Republic of the Congo,120
Kolwezi,Democratic Republic of the Congo,82
Kipushi,Democratic Republic of the Congo,112
Kambove,Democratic Republic of the Congo,111
Tshela,Democratic Republic of the Congo,120
Nioki,Democratic Republic of the Congo,102
Mushie,Democratic Republic of the Congo,78
Moanda,Democratic Republic of the Congo,82
Mbanza-Ngungu,Democratic Republic of the Congo,135
Mbandaka,Democratic Republic of the Congo,119
Matadi,Democratic Republic of the Congo,150
Mangai,Democratic Republic of the Congo,119
Libenge,Democratic Republic of the Congo,112
Kinshasa,Democratic Republic of the Congo,94
Kikwit,Democratic Republic of the Congo,75
Kasongo-Lunda,Democratic Republic of the Congo,150
Kasangulu,Democratic Republic of the Congo,137
Inongo,Democratic Republic of the Congo,118
Gemena,Democratic Republic of the Congo,105
Bulungu,Democratic Republic of the Congo,99
Boma,Democratic Republic of the Congo,149
Bolobo,Democratic Republic of the Congo,86
Bandundu,Democratic Republic of the Congo,102
Masina,Democratic Republic of the Congo,121
Mobaye,Central African Republic,145
Ippy,Central African Republic,144
Bria,Central African Republic,102
Bangassou,Central African Republic,112
Bambari,Central African Republic,93
Sibut,Central African Republic,88
Paoua,Central African Republic,79
Nola,Central African Republic,133
Mbaïki,Central African Republic,86
Kaga Bandoro,Central African Republic,87
Damara,Central African Republic,111
Carnot,Central African Republic,115
Bozoum,Central African Republic,98
Bouar,Central African Republic,139
Bossangoa,Central African Republic,107
Boda,Central African Republic,127
Bimbo,Central African Republic,81
Berbérati,Central African Republic,105
Batangafo,Central African Republic,146
Bangui,Central African Republic,142
Sibiti,Republic of the Congo,114
Pointe-Noire,Republic of the Congo,80
Owando,Republic of the Congo,92
Ouésso,Republic of the Congo,106
Mossendjo,Republic of the Congo,108
Madingou,Republic of the Congo,94
Dolisie,Republic of the Congo,139
Loandjili,Republic of the Congo,129
Kayes,Republic of the Congo,111
Impfondo,Republic of the Congo,119
Gamboma,Republic of the Congo,132
Brazzaville,Republic of the Congo,105
Zürich,Switzerland,78
Zug,Switzerland,138
Yverdon-les-Bains,Switzerland,143
Winterthur,Switzerland,84
Wil,Switzerland,119
Wetzikon,Switzerland,150
Wettingen,Switzerland,82
Vevey,Switzerland,87
Vernier,Switzerland,79
Uster,Switzerland,136
Thun,Switzerland,100
Steffisburg,Switzerland,80
Sitten,Switzerland,114
Sierre,Switzerland,143
Zürich (Kreis 11) / Seebach,Switzerland,144
Schaffhausen,Switzerland,134
Sankt Gallen,Switzerland,118
Renens,Switzerland,118
Rapperswil,Switzerland,88
Pully,Switzerland,147
Onex,Switzerland,93
Olten,Switzerland,122
Zürich (Kreis 11) / Oerlikon,Switzerland,150
Nyon,Switzerland,89
Neuchâtel,Switzerland,102
Muttenz,Switzerland,93
Montreux,Switzerland,129
Monthey,Switzerland,84
Meyrin,Switzerland,131
Luzern,Switzerland,105
Lugano,Switzerland,149
Littau,Switzerland,106
Lausanne,Switzerland,142
La Chaux-de-Fonds,Switzerland,106
Kriens,Switzerland,143
Kreuzlingen,Switzerland,79
Köniz,Switzerland,118
Kloten,Switzerland,112
Jona,Switzerland,92
Horgen,Switzerland,123
Zürich (Kreis 10) / Höngg,Switzerland,145
Herisau,Switzerland,126
Grenchen,Switzerland,97
Gossau,Switzerland,145
Genève,Switzerland,137
Fribourg,Switzerland,142
Frauenfeld,Switzerland,97
Emmen,Switzerland,91
Dübendorf,Switzerland,77
Dietikon,Switzerland,131
Chur,Switzerland,82
Cham,Switzerland,137
Carouge,Switzerland,75
Burgdorf,Switzerland,120
Bulle,Switzerland,80
Biel/Bienne,Switzerland,75
Bern,Switzerland,76
Bellinzona,Switzerland,127
Basel,Switzerland,132
Baden,Switzerland,89
Baar,Switzerland,86
Zürich (Kreis 4) / Aussersihl,Switzerland,105
Allschwil,Switzerland,89
Adliswil,Switzerland,92
Aarau,Switzerland,123
Riehen,Switzerland,116
Zürich (Kreis 10) / Wipkingen,Switzerland,82
Zürich (Kreis 11) / Affoltern,Switzerland,129
Zürich (Kreis 2) / Wollishofen,Switzerland,108
Zürich (Kreis 3) / Sihlfeld,Switzerland,126
Zürich (Kreis 6) / Unterstrass,Switzerland,147
Zürich (Kreis 9) / Albisrieden,Switzerland,148
Zürich (Kreis 9) / Altstetten,Switzerland,148
Stadt Winterthur (Kreis 1),Switzerland,82
Zürich (Kreis 12),Switzerland,122
Seen (Kreis 3),Switzerland,81
Zürich (Kreis 3),Switzerland,90
Zürich (Kreis 11),Switzerland,107
Zürich (Kreis 9),Switzerland,150
Oberwinterthur (Kreis 2),Switzerland,91
Zürich (Kreis 10),Switzerland,104
Zürich (Kreis 2),Switzerland,133
Zürich (Kreis 8),Switzerland,93
Zürich (Kreis 7),Switzerland,100
Zürich (Kreis 6),Switzerland,134
Lancy,Switzerland,89
Zuénoula,Ivory Coast,84
Yamoussoukro,Ivory Coast,78
Vavoua,Ivory Coast,136
Toumodi,Ivory Coast,118
Touba,Ivory Coast,78
Tengréla,Ivory Coast,111
Tiassalé,Ivory Coast,133
Tanda,Ivory Coast,128
Tabou,Ivory Coast,91
Sinfra,Ivory Coast,84
Sassandra,Ivory Coast,85
San-Pédro,Ivory Coast,136
Sakassou,Ivory Coast,78
Oumé,Ivory Coast,95
Odienné,Ivory Coast,139
Mankono,Ivory Coast,105
Man,Ivory Coast,119
Lakota,Ivory Coast,106
Korhogo,Ivory Coast,91
Katiola,Ivory Coast,99
Issia,Ivory Coast,103
Guiglo,Ivory Coast,125
Guibéroua,Ivory Coast,146
Grand-Bassam,Ivory Coast,78
Affery,Ivory Coast,145
Gagnoa,Ivory Coast,105
Ferkessédougou,Ivory Coast,136
Duekoué,Ivory Coast,81
Doropo,Ivory Coast,80
Divo,Ivory Coast,135
Dimbokro,Ivory Coast,121
Daoukro,Ivory Coast,144
Danané,Ivory Coast,112
Daloa,Ivory Coast,77
Dabou,Ivory Coast,112
Boundiali,Ivory Coast,111
Bouna,Ivory Coast,96
Bouaké,Ivory Coast,135
Bouaflé,Ivory Coast,88
Bonoua,Ivory Coast,101
Bongouanou,Ivory Coast,145
Bondoukou,Ivory Coast,99
Bingerville,Ivory Coast,148
Biankouma,Ivory Coast,147
Béoumi,Ivory Coast,135
Bangolo,Ivory Coast,131
Arrah,Ivory Coast,131
Anyama,Ivory Coast,146
Akoupé,Ivory Coast,139
Agnibilékrou,Ivory Coast,81
Agboville,Ivory Coast,84
Adzopé,Ivory Coast,76
Adiaké,Ivory Coast,122
Aboisso,Ivory Coast,120
Abobo,Ivory Coast,150
Abidjan,Ivory Coast,84
Abengourou,Ivory Coast,137
Marcory,Ivory Coast,124
Ahouanou,Ivory Coast,103
Séguéla,Ivory Coast,89
Avarua,Cook Islands,119
Viña del Mar,Chile,83
Villarrica,Chile,137
Villa Alemana,Chile,75
Victoria,Chile,103
Valparaíso,Chile,112
Vallenar,Chile,104
Valdivia,Chile,89
Tomé,Chile,98
Tocopilla,Chile,98
Temuco,Chile,100
Talcahuano,Chile,138
Talca,Chile,107
Talagante,Chile,91
San Vicente de Tagua Tagua,Chile,96
San Vicente,Chile,112
Santiago,Chile,98
Santa Cruz,Chile,94
San Javier,Chile,149
San Felipe,Chile,145
San Carlos,Chile,88
San Bernardo,Chile,110
San Antonio,Chile,81
Río Bueno,Chile,148
Rengo,Chile,134
Rancagua,Chile,121
Quilpué,Chile,102
Quillota,Chile,98
Punta Arenas,Chile,106
Puerto Varas,Chile,111
Quellón,Chile,100
Puerto Natales,Chile,147
Puerto Montt,Chile,141
Puerto Aysén,Chile,96
Puente Alto,Chile,127
Pucón,Chile,139
Pozo Almonte,Chile,148
Penco,Chile,119
Peñaflor,Chile,138
Parral,Chile,148
Panguipulli,Chile,81
Paine,Chile,140
Ovalle,Chile,75
Osorno,Chile,110
Nueva Imperial,Chile,124
Nacimiento,Chile,126
Mulchén,Chile,112
Molina,Chile,85
Melipilla,Chile,104
Machalí,Chile,100
Lota,Chile,149
Los Ángeles,Chile,92
Los Andes,Chile,125
Loncoche,Chile,79
Llaillay,Chile,116
Linares,Chile,135
Limache,Chile,112
Lebu,Chile,103
Lautaro,Chile,117
La Unión,Chile,81
La Serena,Chile,130
Lampa,Chile,144
La Ligua,Chile,137
Laja,Chile,127
Iquique,Chile,87
Illapel,Chile,106
Hacienda La Calera,Chile,146
Graneros,Chile,114
El Monte,Chile,107
Diego de Almagro,Chile,148
Curicó,Chile,109
Curanilahue,Chile,140
Coronel,Chile,103
Coquimbo,Chile,137
Copiapó,Chile,148
Constitución,Chile,130
Concepción,Chile,108
Collipulli,Chile,113
Coyhaique,Chile,134
Chimbarongo,Chile,133
Chillán,Chile,106
Chiguayante,Chile,112
Chicureo,Chile,93
Cavancha,Chile,90
Cauquenes,Chile,139
Castro,Chile,136
Cartagena,Chile,91
Cañete,Chile,84
Calama,Chile,85
Cabrero,Chile,143
Buin,Chile,114
Arica,Chile,112
Arauco,Chile,109
Antofagasta,Chile,107
Angol,Chile,121
Ancud,Chile,96
Alto Hospicio,Chile,138
Las Animas,Chile,77
La Pintana,Chile,118
Lo Prado,Chile,147
Goméz Carreño,Chile,99
Playa Brava,Chile,129
La Tirana,Chile,90
Caupolicán,Chile,124
Yaoundé,Cameroon,127
Yagoua,Cameroon,128
Wum,Cameroon,135
Tonga,Cameroon,102
Tiko,Cameroon,138
Tibati,Cameroon,97
Tcholliré,Cameroon,135
Sangmélima,Cameroon,123
Penja,Cameroon,138
Obala,Cameroon,85
Nkoteng,Cameroon,134
Nkongsamba,Cameroon,99
Ngaoundéré,Cameroon,95
Nanga Eboko,Cameroon,76
Muyuka,Cameroon,79
Mutengene,Cameroon,123
Mora,Cameroon,150
Mokolo,Cameroon,115
Melong,Cameroon,98
Meïganga,Cameroon,102
Mbouda,Cameroon,112
Mbanga,Cameroon,123
Mbandjok,Cameroon,122
Mbalmayo,Cameroon,139
Maroua,Cameroon,145
Manjo,Cameroon,81
Mamfe,Cameroon,89
Loum,Cameroon,150
Lolodorf,Cameroon,86
Limbe,Cameroon,118
Lagdo,Cameroon,113
Kumbo,Cameroon,102
Kumba,Cameroon,77
Kribi,Cameroon,106
Kousséri,Cameroon,92
Kaélé,Cameroon,141
Guider,Cameroon,129
Garoua Boulaï,Cameroon,124
Garoua,Cameroon,144
Fundong,Cameroon,137
Foumbot,Cameroon,125
Foumban,Cameroon,121
Fontem,Cameroon,146
Eséka,Cameroon,150
Edéa,Cameroon,104
Ébolowa,Cameroon,118
Dschang,Cameroon,140
Douala,Cameroon,99
Dizangué,Cameroon,147
Buea,Cameroon,117
Bogo,Cameroon,140
Bertoua,Cameroon,124
Bélabo,Cameroon,143
Batouri,Cameroon,97
Banyo,Cameroon,142
Bangangté,Cameroon,134
Bamusso,Cameroon,85
Bamenda,Cameroon,92
Bali,Cameroon,81
Bafoussam,Cameroon,141
Bafia,Cameroon,98
Bafang,Cameroon,80
Akonolinga,Cameroon,102
Zhefang,China,126
Zhangfeng,China,121
Zepu,China,149
Zibihu,China,104
Yingpan,China,80
Rikaze,China,138
Tengyue,China,105
Jiuquan,China,101
Shigu,China,90
Shangyun,China,147
Shangpa,China,143
Shache,China,104
Ruidian,China,138
Qushi,China,84
Qiemo,China,132
Qarek,China,89
Qamdo,China,129
Yingjiang,China,86
Oytograk,China,110
Nagqu,China,131
Qaraqash,China,89
Mengmao,China,142
Menglang,China,113
Mangshi,China,118
Liuku,China,128
Lhasa,China,76
Laojunmiao,China,135
Bonan,China,136
Langru,China,87
Kokyar,China,125
Kashgar,China,86
Kaqun,China,144
Judian,China,146
Jinhua,China,106
Jinding,China,139
Jietou,China,134
Jiayuguan,China,143
Houqiao,China,97
Hotan,China,139
Gudong,China,97
Elixku,China,90
Dêqên,China,104
Langgar,China,78
Baoshan,China,131
Layka,China,124
Saybag,China,128
Arix,China,138
Xambabazar,China,87
Xinyuan,China,116
Wusu,China,111
Ürümqi,China,127
Turpan,China,96
Tacheng,China,137
Shihezi,China,103
Sandaohezi,China,149
Qapqal,China,136
Kuqa,China,112
Korla,China,120
Karamay,China,77
Jelilyüzi,China,148
Yili,China,106
Hoxtolgay,China,149
Hami,China,136
Fuyun,China,83
Emin,China,88
Dushanzi,China,97
Dure,China,144
Dunhuang,China,137
Changji,China,145
Burqin,China,121
Baijiantan,China,136
Aral,China,136
Altay,China,115
Aksu,China,107
Oymak,China,135
Kax,China,121
Baytokay,China,75
Yengitam,China,132
Dadamtu,China,91
Yuqunweng,China,125
Panjim,China,94
Liangji,China,143
Lanshan,China,120
Qing’an,China,100
Malingshan,China,79
Chenlou,China,88
Hegou,China,115
Gangshang,China,81
Zouzhuang,China,147
Tangzhang,China,79
Hanwang,China,88
Yitang,China,77
Xuzhuang,China,122
Nianzhuang,China,75
Tashan,China,113
Zizhuang,China,96
Liuji,China,100
Jiangzhuang,China,150
Daizhuang,China,80
Zhangzhuang,China,131
Xinglou,China,121
Huzhai,China,119
Heqiao,China,111
Fanlou,China,144
Hekou,China,132
Songlou,China,90
Sunlou,China,87
Zhuzhai,China,95
Zhaozhuang,China,105
Anguo,China,139
Shizhai,China,86
Yaxing,China,150
Lintan Chengguanzhen,China,106
Zunyi,China,76
Zuitai,China,102
Zoucheng,China,90
Nima,China,127
Ziyang Chengguanzhen,China,98
Ziyang,China,139
Zitong,China,127
Zishui,China,100
Zigong,China,102
Zhuzhou,China,120
Zhuyuan,China,76
Zhuyang,China,81
Zhuxi,China,134
Zhutuo,China,131
Zhuoshui,China,138
Zhumadian,China,106
Zhujiajiao,China,96
Shangqiu,China,92
Zhuji,China,138
Zhouqu Chengguanzhen,China,126
Zhucheng,China,91
Zhuanghe,China,148
Zhouzhuang,China,117
Zhouxi,China,80
Zhoukou,China,128
Zhoujia,China,143
Zhoucun,China,117
Yuxi,China,137
Zhongzhai,China,78
Zhongxing,China,134
Zhongxin,China,122
Zhongshu,China,83
Zhonghe,China,89
Zhonghe,China,109
Zhongduo,China,88
Gusong,China,84
Zhongchao,China,116
Zhong’ao,China,142
Zhigou,China,123
Zhicheng,China,86
Zhicheng,China,132
Zhenzhou,China,128
Zhenxi,China,97
Zhenping Chengguanzhen,China,139
Zhenjiang,China,105
Zhaobaoshan,China,146
Zhengzhou,China,81
Zhengxing,China,128
Zhengji,China,128
Zhengding,China,114
Zhelou,China,111
Xinghua,China,122
Zhaotong,China,147
Zhaoqing,China,128
Zhaogezhuang,China,122
Zhaodun,China,133
Zhaoyuan,China,77
Zhanjiang,China,137
Zhanhe,China,79
Zhangzhou,China,116
Zhangzhai,China,123
Zhangye,China,79
Zhangjiachuan,China,89
Zhangji,China,77
Zibo,China,134
Anyang,China,132
Zhancheng,China,125
Zhabei,China,145
Zaozhuang,China,81
Zaoyang,China,114
Yuyao,China,135
Yingchuan,China,113
Yuxia,China,101
Yuxi,China,122
Yushan,China,128
Kunshan,China,103
Yunyang,China,139
Yuntai,China,105
Yunshan,China,140
Yunnanyi,China,144
Yunmeng Chengguanzhen,China,116
Yunmen,China,142
Jinghong,China,123
Yunjin,China,107
Pizhou,China,91
Yunfu,China,80
Yuncheng,China,84
Yulinshi,China,137
Yulin,China,80
Wulingyuan,China,137
Yujia,China,117
Yuexi,China,111
Yudong,China,86
Yuci,China,148
Yucheng,China,98
Yuanyang,China,103
Huaiyang,China,80
Yuanshang,China,149
Yuanping,China,120
Qianjiang,China,110
Heyuan,China,121
Youxi,China,120
Youting,China,101
Youchou,China,102
Yongzhou,China,75
Yongxing,China,143
Yongxing,China,98
Yongxin,China,120
Yongqing,China,138
Yongning,China,101
Yongjia,China,129
Yongfeng,China,80
Yongchuan,China,136
Yongbei,China,120
Yong’an,China,98
Yizhuang,China,122
Yishui,China,75
Yinma,China,137
Zhongxiang,China,99
Yingtan,China,118
Yingshang Chengguanzhen,China,111
Chengzhong,China,107
Yinchuan,China,135
Yima,China,123
Yigou,China,117
Qingzhou,China,105
Yichun,China,95
Yicheng,China,94
Yixing,China,90
Yichang,China,78
Yibin,China,80
Yezhou,China,100
Yeyuan,China,123
Yatou,China,105
Yashan,China,98
Yaowan,China,89
Yaoji,China,150
Yanzibu,China,141
Yanzhou,China,94
Yantai,China,113
Yanliang,China,116
Yanjing,China,85
Yanjia,China,111
Yangzhou,China,86
Yangzhou,China,98
Yanguan,China,124
Yangtun,China,130
Yangshuo,China,81
Zhangjiagang,China,93
Yangquan,China,88
Yangliuqing,China,81
Yanghe,China,80
Yanggu,China,82
Yangcun,China,107
Yancheng,China,114
Yan’an,China,144
Yajiang,China,137
Ya'an,China,82
Tongshan,China,79
Xuyong,China,75
Xucheng,China,86
Shangrao,China,98
Xunyang,China,150
Xunsi,China,112
Xunchang,China,89
Xujiang,China,82
Xuchang,China,114
Xuantan,China,138
Xuanzhou,China,126
Xixiang,China,76
Xixiang,China,88
Xiuying,China,125
Xiulin,China,138
Xiugu,China,89
Xituo,China,95
Xiongzhou,China,142
Guixi,China,89
Xinzhou,China,79
Xinzhou,China,118
Xinzhou,China,127
Xinzhi,China,110
Xinzhai,China,77
Xinyu,China,139
Hancheng,China,83
Xinyang,China,150
Xinxing,China,141
Xinxiang,China,137
Xintian,China,84
Xintai,China,114
Xinshi,China,100
Xinmin,China,136
Xinmiao,China,119
Xinji,China,140
Xining,China,124
Shangmei,China,148
Xinhe,China,143
Xingtai,China,118
Xingren,China,93
Xinglong,China,111
Xinglong,China,109
Xingguo,China,123
Ankang,China,84
Wenfeng,China,123
Xindian,China,142
Xindi,China,131
Feicheng,China,145
Xincheng,China,125
Xinshi,China,84
Xinyi,China,101
Sanshui,China,106
Ximeicun,China,94
Wacheng Neighborhood,China,114
Xihe,China,131
Xigang,China,75
Xiema,China,147
Xichang,China,88
Xichang,China,121
Xiazhuang,China,144
Xiazhuang,China,101
Xiazhuang,China,117
Xiazhen,China,128
Xiasi,China,122
Haining,China,130
Gongyi,China,116
Xiaoweizhai,China,75
Xiaoshan,China,93
Xiaomian,China,147
Xiaolingwei,China,93
Xiaogang,China,82
Xiaogan,China,148
Xiaochuan,China,140
Xianyang,China,90
Xiantao,China,91
Xianshuigu,China,142
Xiannü,China,91
Xianning,China,121
Xianju,China,145
Xiangzhou,China,111
Zhuhai,China,80
Xiangcheng,China,144
Wenxing,China,106
Xiangxiang,China,132
Xiangtan,China,111
Xiangshui,China,99
Xiangyang,China,133
Xiangcheng Chengguanzhen,China,106
Xianfeng,China,149
Xi’an,China,125
Xiamen,China,140
Xiagezhuang,China,79
Wuzhou,China,76
Wuzhen,China,133
Wuyang,China,84
Wuxue,China,84
Wushan,China,91
Wuxi,China,94
Wutongshu,China,96
Wushan,China,122
Wuqiao,China,94
Dongyang,China,95
Wuling,China,102
Changde,China,94
Wujing,China,133
Wujia,China,121
Wujia,China,121
Wuhu,China,139
Wuhan,China,99
Wuhai,China,126
Wugang,China,94
Wudong,China,79
Wuda,China,87
Wucheng,China,114
Wenzhou,China,80
Wenxian Chengguanzhen,China,141
Wenshang,China,149
Wenquan,China,88
Wenling,China,97
Wenjiang,China,116
Wenheng,China,145
Tianfu,China,128
Wenchang,China,86
Weituo,China,116
Weinan,China,98
Weimiao,China,105
Weiji,China,83
Weihai,China,107
Weifang,China,114
Wayaobu,China,129
Wayao,China,92
Wanxian,China,110
Wanshun,China,129
Wanshui,China,146
Wansheng,China,150
Wanning,China,86
Wangwu,China,119
Wangu,China,121
Wangpu,China,121
Wangji,China,100
Yinzhu,China,147
Wangfen,China,100
Waina,China,128
Wafangdian,China,134
Tuxiang,China,108
Tushan,China,125
Huangshan,China,88
Loushanguan,China,86
Tongzhou,China,109
Tongxi,China,130
Fuding,China,127
Tongren,China,86
Tongling,China,84
Tongjing,China,85
Tongchuan,China,141
Tieqiao,China,97
Tiefu,China,133
Tiaoshi,China,123
Tianzhuang,China,148
Tianshui,China,96
Tianpeng,China,137
Tianliu,China,84
Tianjin,China,119
Chengtangcun,China,137
Taozhuang,China,76
Taoyuan,China,123
Taoluo,China,141
Taolin,China,103
Tantou,China,79
Tanjia,China,125
Tangzhai,China,113
Tangwu,China,85
Tangshan,China,107
Tangping,China,85
Tangjiazhuang,China,76
Binhe,China,131
Tanggu,China,119
Tangba,China,78
Taizhou,China,86
Taiyuan,China,139
Taixing,China,126
Taiping,China,93
Shanghe,China,118
Taihe,China,141
Taishan,China,122
Taicang,China,96
Tai’an,China,95
Tai’an,China,91
Suzhou,China,87
Suyangshan,China,79
Suqian,China,124
Suozhen,China,149
Suizhou,China,92
Suixi,China,135
Suicheng,China,81
Suining,China,149
Songjiang,China,141
Songcheng,China,102
Songbai,China,88
Shangsi,China,147
Sitou,China,114
Sishui,China,143
Simen,China,120
Simao,China,101
Dachang Shandao,China,138
Sihu,China,85
Shunhe,China,149
Shuizhai,China,99
Shuitu,China,85
Shuikou,China,93
Shuikou,China,138
Shuijiang,China,91
Laixi,China,95
Shuangshi,China,85
Shuanglong,China,138
Shuangjiang,China,75
Shuangjiang,China,117
Shuanghe,China,87
Shuanggou,China,108
Shouxian,China,98
Shouguang,China,100
Shizuishan,China,85
Shizilu,China,129
Shiyan,China,83
Shiwan,China,98
Shiwan,China,109
Shituo,China,104
Shitanjing,China,111
Shiquan,China,77
Shiqiaozi,China,139
Shiqiao,China,98
Shiqi,China,83
Shimen,China,114
Shima,China,112
Shima,China,102
Xianglong,China,123
Shilong,China,134
Tongchuanshi,China,92
Shikang,China,148
Shijiazhuang,China,105
Shijiao,China,145
Shiji,China,93
